,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
2908,MSN2020-06-23,MSN,57.314,57.709,58.796,57.314,58.005,1453290,85315150000.0,9540000.0,556170020000.0,0.099,0.17,adPrice,2020-06-23
2909,MSN2020-06-22,MSN,56.82,57.61,57.808,56.82,57.432,1621780,94265950000.0,359480.0,20893206500.0,1.285,2.28,adPrice,2020-06-22
2910,MSN2020-06-19,MSN,56.918,56.325,57.017,56.325,56.424,2419830,138166026000.0,0.0,0.0,0.0,0.0,adPrice,2020-06-19
2911,MSN2020-06-18,MSN,56.325,56.325,56.721,55.238,56.157,928290,52756763000.0,982700.0,55910629000.0,-0.495,-0.87,adPrice,2020-06-18
2912,MSN2020-06-17,MSN,57.314,56.82,57.511,56.227,56.82,1155980,66474299000.0,0.0,0.0,-0.098,-0.17,adPrice,2020-06-17
2913,MSN2020-06-16,MSN,56.721,56.918,57.116,55.831,56.474,1492420,85294408000.0,0.0,0.0,1.185,2.13,adPrice,2020-06-16
2914,MSN2020-06-15,MSN,57.808,55.733,58.203,54.646,55.98,2603230,147480838000.0,1504300.0,88001552000.0,-2.075,-3.59,adPrice,2020-06-15
2915,MSN2020-06-12,MSN,56.325,57.808,58.005,56.325,57.284,3042060,176351838000.0,0.0,0.0,0.0,0.0,adPrice,2020-06-12
2916,MSN2020-06-11,MSN,62.551,57.808,63.341,57.808,61.148,2635700,163088417000.0,3065500.0,192819954000.0,-4.348,-7.0,adPrice,2020-06-11
2917,MSN2020-06-10,MSN,62.156,62.156,62.254,61.76,62.007,1210600,75969339000.0,0.0,0.0,-0.098,-0.16,adPrice,2020-06-10
2918,MSN2020-06-09,MSN,62.749,62.254,63.44,61.958,62.719,1614250,102455149000.0,0.0,0.0,-0.396,-0.63,adPrice,2020-06-09
2919,MSN2020-06-08,MSN,62.65,62.65,63.638,62.057,62.679,1758860,111562596000.0,0.0,0.0,0.396,0.64,adPrice,2020-06-08
2920,MSN2020-06-05,MSN,62.254,62.254,62.551,61.76,62.067,1826680,114730967000.0,20000.0,1267000060.0,-0.495,-0.79,adPrice,2020-06-05
2921,MSN2020-06-04,MSN,63.836,62.749,63.836,62.551,63.065,1528010,97523327000.0,134830.0,8648895500.0,-0.494,-0.78,adPrice,2020-06-04
2922,MSN2020-06-03,MSN,63.737,63.243,63.737,62.847,63.272,749700,48001241000.0,106140.0,6795825700.0,0.099,0.16,adPrice,2020-06-03
2923,MSN2020-06-02,MSN,62.847,63.144,65.021,62.65,63.776,4190080,270434877000.0,20000.0,1270000000.0,0.791,1.27,adPrice,2020-06-02
2924,MSN2020-06-01,MSN,61.958,62.353,62.946,61.958,62.403,1076880,68004057000.0,0.0,0.0,0.395,0.64,adPrice,2020-06-01
2925,MSN2020-05-29,MSN,62.057,61.958,62.156,61.464,61.78,698100,43642864000.0,100000.0,6248699900.0,-0.099,-0.16,adPrice,2020-05-29
2926,MSN2020-05-28,MSN,62.65,62.057,62.65,61.662,62.057,797480,50079896000.0,0.0,0.0,0.297,0.48,adPrice,2020-05-28
2927,MSN2020-05-27,MSN,62.452,61.76,63.836,61.76,62.907,2189080,139364368000.0,0.0,0.0,0.0,0.0,adPrice,2020-05-27
2928,MSN2020-05-26,MSN,61.266,61.76,62.057,61.167,61.642,1053240,65695900000.0,120000.0,7494000100.0,0.691,1.13,adPrice,2020-05-26
2929,MSN2020-05-25,MSN,61.464,61.069,61.958,60.772,61.326,1354620,84073898000.0,0.0,0.0,-0.197,-0.32,adPrice,2020-05-25
2930,MSN2020-05-22,MSN,62.749,61.266,62.946,61.266,62.027,1310850,82283315000.0,0.0,0.0,-1.779,-2.82,adPrice,2020-05-22
2931,MSN2020-05-21,MSN,63.045,63.045,63.243,62.057,62.768,1513470,96138510000.0,0.0,0.0,0.0,0.0,adPrice,2020-05-21
2932,MSN2020-05-20,MSN,61.76,63.045,63.144,61.76,62.837,998400,63483449000.0,65000.0,4124250110.0,0.791,1.27,adPrice,2020-05-20
2933,MSN2020-05-19,MSN,62.551,62.254,63.638,61.76,62.63,1923440,121900220000.0,123000.0,7795248100.0,0.494,0.8,adPrice,2020-05-19
2934,MSN2020-05-18,MSN,61.365,61.76,62.057,60.673,61.415,840070,52211696000.0,0.0,0.0,0.395,0.64,adPrice,2020-05-18
2935,MSN2020-05-15,MSN,63.737,61.365,64.132,61.365,63.035,1305890,83305824000.0,0.0,0.0,-1.779,-2.82,adPrice,2020-05-15
2936,MSN2020-05-14,MSN,60.772,63.144,64.428,60.278,62.808,2573510,163574628000.0,38916668.0,2334999970000.0,1.977,3.23,adPrice,2020-05-14
2937,MSN2020-05-13,MSN,60.575,61.167,61.76,59.784,60.673,1598740,98161017000.0,20000.0,1266000000.0,-0.099,-0.16,adPrice,2020-05-13
2938,MSN2020-05-12,MSN,62.254,61.266,62.452,61.069,61.711,1028270,64216760000.0,119000.0,7431669200.0,-1.087,-1.74,adPrice,2020-05-12
2939,MSN2020-05-11,MSN,60.772,62.353,62.353,59.883,61.088,1838950,113689977000.0,0.0,0.0,2.075,3.44,adPrice,2020-05-11
2940,MSN2020-05-08,MSN,58.302,60.278,61.662,58.203,60.199,3319850,202230465000.0,0.0,0.0,2.174,3.74,adPrice,2020-05-08
2941,MSN2020-05-07,MSN,58.104,58.104,58.302,57.314,57.847,780600,45696598000.0,0.0,0.0,0.79,1.38,adPrice,2020-05-07
2942,MSN2020-05-06,MSN,56.325,57.314,57.314,55.041,56.157,1019980,57964884000.0,473200.0,27195277300.0,1.581,2.84,adPrice,2020-05-06
2943,MSN2020-05-05,MSN,56.523,55.733,56.82,55.733,56.049,1098980,62335488000.0,0.0,0.0,-0.889,-1.57,adPrice,2020-05-05
2944,MSN2020-05-04,MSN,56.523,56.622,58.005,56.424,57.076,1148810,66352288000.0,0.0,0.0,-1.482,-2.55,adPrice,2020-05-04
2945,MSN2020-04-29,MSN,58.994,58.104,59.191,58.104,58.519,830530,49186488000.0,323460.0,19281057800.0,-0.89,-1.51,adPrice,2020-04-29
2946,MSN2020-04-28,MSN,57.808,58.994,59.586,57.314,58.697,1095230,65055711000.0,730000.0,43389501000.0,1.186,2.05,adPrice,2020-04-28
2947,MSN2020-04-27,MSN,59.29,57.808,59.784,57.808,58.895,1122520,66906726000.0,121380.0,7211129900.0,-0.988,-1.68,adPrice,2020-04-27
2948,MSN2020-04-24,MSN,57.116,58.796,58.796,56.523,57.491,1218690,70904332000.0,0.0,0.0,1.285,2.23,adPrice,2020-04-24
2949,MSN2020-04-23,MSN,58.796,57.511,59.092,57.511,57.916,842920,49404039000.0,0.0,0.0,0.0,0.0,adPrice,2020-04-23
2950,MSN2020-04-22,MSN,54.843,57.511,57.907,54.843,56.721,1062970,61018489000.0,0.0,0.0,1.581,2.83,adPrice,2020-04-22
2951,MSN2020-04-21,MSN,57.412,55.93,58.104,55.436,56.642,1855040,106336125000.0,34620.0,1973340030.0,-2.767,-4.71,adPrice,2020-04-21
2952,MSN2020-04-20,MSN,59.883,58.697,60.278,58.697,59.082,1843690,110238065000.0,0.0,0.0,-1.186,-1.98,adPrice,2020-04-20
2953,MSN2020-04-17,MSN,60.278,59.883,60.673,59.784,60.199,1417150,86331400000.0,5881708.0,333492847000.0,-0.197,-0.33,adPrice,2020-04-17
2954,MSN2020-04-16,MSN,58.895,60.08,60.476,58.895,59.616,981480,59212489000.0,5600000.0,318079992000.0,-0.099,-0.16,adPrice,2020-04-16
2955,MSN2020-04-15,MSN,60.278,60.179,61.563,59.982,60.594,1106350,67837002000.0,1361500.0,83051504000.0,-0.099,-0.16,adPrice,2020-04-15
2956,MSN2020-04-14,MSN,57.314,60.278,60.278,56.523,57.966,1449880,85043528000.0,0.0,0.0,2.866,4.99,adPrice,2020-04-14
2957,MSN2020-04-13,MSN,59.488,57.412,60.673,57.412,59.063,2106950,125925392000.0,0.0,0.0,-2.076,-3.49,adPrice,2020-04-13
2958,MSN2020-04-10,MSN,58.302,59.488,61.76,57.61,59.932,1914340,116099711000.0,0.0,0.0,0.791,1.35,adPrice,2020-04-10
2959,MSN2020-04-09,MSN,58.302,58.697,58.994,57.412,58.41,2047890,121053028000.0,0.0,0.0,0.494,0.85,adPrice,2020-04-09
2960,MSN2020-04-08,MSN,55.436,58.203,58.203,54.843,56.345,1338040,76298052000.0,0.0,0.0,1.383,2.43,adPrice,2020-04-08
2961,MSN2020-04-07,MSN,56.128,56.82,57.709,54.448,56.167,2099700,119353393000.0,0.0,0.0,1.582,2.86,adPrice,2020-04-07
2962,MSN2020-04-06,MSN,52.669,55.238,55.238,52.472,54.28,2556830,140435522000.0,0.0,0.0,3.557,6.88,adPrice,2020-04-06
2963,MSN2020-04-03,MSN,49.013,51.681,51.681,48.914,50.713,1841480,94508573000.0,0.0,0.0,3.063,6.3,adPrice,2020-04-03
2964,MSN2020-04-01,MSN,48.223,48.618,49.408,48.223,48.865,1725880,85346124000.0,2073000.0,101600797000.0,0.198,0.41,adPrice,2020-04-01
2965,MSN2020-03-31,MSN,48.519,48.42,49.309,47.63,48.341,3667100,179389121000.0,0.0,0.0,-0.099,-0.2,adPrice,2020-03-31
2966,MSN2020-03-30,MSN,47.926,48.519,48.519,47.827,48.42,1378940,67562803000.0,94100.0,4612970000.0,-0.198,-0.41,adPrice,2020-03-30
2967,MSN2020-03-27,MSN,48.124,48.717,50.396,47.926,49.477,2587920,129581425000.0,2238000.0,109662003000.0,0.297,0.61,adPrice,2020-03-27
2968,MSN2020-03-26,MSN,48.42,48.42,48.618,47.975,48.39,2763490,135338451000.0,0.0,0.0,-0.099,-0.2,adPrice,2020-03-26
2969,MSN2020-03-25,MSN,48.42,48.519,49.112,47.926,48.45,2857290,140087296000.0,10235000.0,502538502000.0,0.0,0.0,adPrice,2020-03-25
2970,MSN2020-03-24,MSN,47.926,48.519,48.519,47.728,48.302,3558350,173935378000.0,3060000.0,150552003000.0,-0.099,-0.2,adPrice,2020-03-24
2971,MSN2020-03-23,MSN,47.531,48.618,48.618,45.851,47.63,5025020,242217828000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-23
2972,MSN2020-03-20,MSN,48.42,48.618,48.618,47.234,48.104,4120820,200617656000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-20
2973,MSN2020-03-19,MSN,47.926,48.618,48.618,47.481,48.193,3350310,163385983000.0,100000.0,4842500100.0,-0.197,-0.4,adPrice,2020-03-19
2974,MSN2020-03-18,MSN,48.914,48.815,49.112,48.223,48.657,2170340,106874618000.0,3445000.0,171027497000.0,-0.099,-0.2,adPrice,2020-03-18
2975,MSN2020-03-17,MSN,47.432,48.914,48.914,47.136,48.539,3877150,190447157000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-17
2976,MSN2020-03-16,MSN,48.42,48.914,49.211,46.938,48.351,3216820,157400007000.0,25000.0,1324999940.0,-0.346,-0.7,adPrice,2020-03-16
2977,MSN2020-03-13,MSN,45.95,49.26,49.359,45.95,47.392,3783330,181457584000.0,14398300.0,712924200000.0,-0.099,-0.2,adPrice,2020-03-13
2978,MSN2020-03-12,MSN,46.641,49.359,49.359,45.95,46.819,4072710,192954532000.0,200000.0,9475399700.0,0.0,0.0,adPrice,2020-03-12
2979,MSN2020-03-11,MSN,52.669,49.359,52.669,48.618,50.258,2637580,134143853000.0,5715700.0,299502666000.0,-2.421,-4.68,adPrice,2020-03-11
2980,MSN2020-03-10,MSN,52.274,51.78,53.163,51.385,52.333,2386840,126401077000.0,463480.0,24160960500.0,0.395,0.77,adPrice,2020-03-10
2981,MSN2020-03-09,MSN,52.373,51.385,56.128,50.396,53.193,4205130,226344944000.0,2188000.0,118745596000.0,-2.371,-4.41,adPrice,2020-03-09
2982,MSN2020-03-06,MSN,50.199,53.756,53.756,49.507,51.622,2794380,145992221000.0,0.0,0.0,3.458,6.88,adPrice,2020-03-06
2983,MSN2020-03-05,MSN,48.865,50.298,51.385,48.568,50.11,1780900,90313269000.0,80000.0,3648000000.0,1.878,3.88,adPrice,2020-03-05
2984,MSN2020-03-04,MSN,48.321,48.42,48.766,48.074,48.46,909830,44616491000.0,516450.0,25308114900.0,0.0,0.0,adPrice,2020-03-04
2985,MSN2020-03-03,MSN,48.618,48.42,49.211,47.926,48.638,1225730,60331389000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-03
2986,MSN2020-03-02,MSN,47.778,48.42,48.42,47.284,47.738,1588150,76723896000.0,80000.0,3648000000.0,0.0,0.0,adPrice,2020-03-02
2987,MSN2020-02-28,MSN,49.112,48.42,49.112,47.136,47.956,2255610,109471662000.0,0.0,0.0,-0.692,-1.41,adPrice,2020-02-28
2988,MSN2020-02-27,MSN,48.618,49.112,49.211,48.223,48.638,1642080,80825041000.0,0.0,0.0,-0.049,-0.1,adPrice,2020-02-27
2989,MSN2020-02-26,MSN,49.211,49.161,49.705,48.42,49.092,1252450,62226039000.0,0.0,0.0,-0.84,-1.68,adPrice,2020-02-26
2990,MSN2020-02-25,MSN,49.902,50.001,50.693,49.211,49.972,896710,45350564000.0,0.0,0.0,-0.494,-0.98,adPrice,2020-02-25
2991,MSN2020-02-24,MSN,50.989,50.495,51.879,50.396,51.019,1429040,73776718000.0,0.0,0.0,-1.878,-3.59,adPrice,2020-02-24
2992,MSN2020-02-21,MSN,50.891,52.373,53.361,50.891,52.551,2061050,109597712000.0,100000.0,5306900000.0,1.878,3.72,adPrice,2020-02-21
2993,MSN2020-02-20,MSN,50.298,50.495,50.792,49.804,50.268,1365480,69457986000.0,0.0,0.0,0.691,1.39,adPrice,2020-02-20
2994,MSN2020-02-19,MSN,49.013,49.804,51.088,49.013,50.377,1818680,92712575000.0,0.0,0.0,0.692,1.41,adPrice,2020-02-19
2995,MSN2020-02-18,MSN,48.618,49.112,49.112,48.618,48.954,591220,29286811600.0,40000.0,1981799940.0,0.0,0.0,adPrice,2020-02-18
2996,MSN2020-02-17,MSN,49.211,49.112,49.211,48.371,48.835,1492320,73744302000.0,0.0,0.0,-0.099,-0.2,adPrice,2020-02-17
2997,MSN2020-02-14,MSN,49.606,49.211,49.606,48.865,49.161,1120310,55736873000.0,0.0,0.0,-0.395,-0.8,adPrice,2020-02-14
2998,MSN2020-02-13,MSN,50.1,49.606,50.298,49.507,49.774,547970,27603705900.0,0.0,0.0,-0.296,-0.59,adPrice,2020-02-13
2999,MSN2020-02-12,MSN,49.408,49.902,50.1,49.408,49.863,804720,40602354000.0,0.0,0.0,0.593,1.2,adPrice,2020-02-12
3000,MSN2020-02-11,MSN,48.618,49.309,51.088,48.618,49.912,2081860,105152643000.0,50000.0,2340000000.0,0.0,0.0,adPrice,2020-02-11
3001,MSN2020-02-10,MSN,49.309,49.309,49.309,48.223,48.964,600280,29745952800.0,20000.0,1066000000.0,0.0,0.0,adPrice,2020-02-10
3002,MSN2020-02-07,MSN,49.211,49.309,49.309,48.223,48.875,932290,46109319000.0,300000.0,14945800200.0,0.0,0.0,adPrice,2020-02-07
3003,MSN2020-02-06,MSN,49.359,49.309,49.359,46.938,48.321,2389970,116879393000.0,380000.0,19085799400.0,-0.099,-0.2,adPrice,2020-02-06
3004,MSN2020-02-05,MSN,49.902,49.408,49.902,48.618,49.161,750710,37346992000.0,835480.0,41780638000.0,0.0,0.0,adPrice,2020-02-05
3005,MSN2020-02-04,MSN,49.507,49.408,50.396,48.914,49.537,744900,37345124000.0,1135000.0,58651550000.0,0.0,0.0,adPrice,2020-02-04
3006,MSN2020-02-03,MSN,46.147,49.408,49.408,46.049,46.997,1290570,61379625000.0,1164420.0,57938973000.0,-0.099,-0.2,adPrice,2020-02-03
3007,MSN2020-01-31,MSN,49.408,49.507,51.088,49.408,50.12,791350,40133878000.0,0.0,0.0,0.0,0.0,adPrice,2020-01-31
3008,MSN2020-01-30,MSN,52.373,49.507,52.373,49.408,50.179,1591110,80800522000.0,590000.0,32554999800.0,-3.261,-6.18,adPrice,2020-01-30
3009,MSN2020-01-22,MSN,53.559,52.768,53.954,52.669,53.163,540210,29061445600.0,20000.0,1166000000.0,-1.087,-2.02,adPrice,2020-01-22
3010,MSN2020-01-21,MSN,53.657,53.855,54.25,53.46,53.677,369330,20060190700.0,0.0,0.0,0.198,0.37,adPrice,2020-01-21
3011,MSN2020-01-20,MSN,54.349,53.657,54.448,52.373,53.628,541490,29389234200.0,535000.0,31192000500.0,-0.692,-1.27,adPrice,2020-01-20
3012,MSN2020-01-17,MSN,55.436,54.349,55.733,54.349,55.061,496940,27687606300.0,170000.0,9450000400.0,-1.186,-2.14,adPrice,2020-01-17
3013,MSN2020-01-16,MSN,55.831,55.535,56.227,55.535,55.703,290210,16359725100.0,1528000.0,86487998000.0,-0.296,-0.53,adPrice,2020-01-16
3014,MSN2020-01-15,MSN,56.325,55.831,56.325,55.337,55.634,373290,21018075100.0,1618000.0,94978802000.0,-0.099,-0.18,adPrice,2020-01-15
3015,MSN2020-01-14,MSN,56.325,55.93,56.622,55.93,56.276,349410,19899500500.0,0.0,0.0,-0.395,-0.7,adPrice,2020-01-14
3016,MSN2020-01-13,MSN,55.93,56.325,56.424,55.733,56.128,413810,23505322000.0,25000.0,1324999940.0,0.494,0.88,adPrice,2020-01-13
3017,MSN2020-01-10,MSN,56.325,55.831,57.017,55.831,56.444,524930,29985656800.0,1000000.0,60000002000.0,-0.494,-0.88,adPrice,2020-01-10
3018,MSN2020-01-09,MSN,55.93,56.325,56.523,55.831,56.296,505680,28809023500.0,22000.0,1308999940.0,0.988,1.79,adPrice,2020-01-09
3019,MSN2020-01-08,MSN,55.535,55.337,55.831,54.942,55.337,737690,41311805000.0,120000.0,6816000000.0,-0.791,-1.41,adPrice,2020-01-08
3020,MSN2020-01-07,MSN,56.128,56.128,56.622,56.029,56.296,319680,18210609200.0,500000.0,30000001000.0,0.198,0.35,adPrice,2020-01-07
3021,MSN2020-01-06,MSN,56.82,55.93,56.82,55.93,56.365,582020,33199421400.0,0.0,0.0,-0.89,-1.57,adPrice,2020-01-06
3022,MSN2020-01-03,MSN,56.523,56.82,57.017,56.128,56.701,777690,44623114000.0,0.0,0.0,0.495,0.88,adPrice,2020-01-03
3023,MSN2020-01-02,MSN,56.227,56.325,56.721,55.634,56.207,518870,29511688200.0,0.0,0.0,0.494,0.88,adPrice,2020-01-02
3024,ACB2020-12-31,ACB,27.9,28.1,28.3,27.85,28.08,6774680,190240981000.0,0.0,0.0,0.3,1.08,adPrice,2020-12-31
3025,ACB2020-12-30,ACB,27.75,27.8,28.2,27.75,27.94,6741290,188327166000.0,0.0,0.0,0.1,0.36,adPrice,2020-12-30
3026,ACB2020-12-29,ACB,27.8,27.7,27.95,27.6,27.79,6501920,180669874000.0,0.0,0.0,-0.1,-0.36,adPrice,2020-12-29
3027,ACB2020-12-28,ACB,28.3,27.8,28.3,27.65,27.91,6223680,173685244000.0,100000.0,2990000130.0,-0.15,-0.54,adPrice,2020-12-28
3028,ACB2020-12-25,ACB,27.3,27.95,28.0,27.2,27.66,9194080,254292394000.0,0.0,0.0,0.65,2.38,adPrice,2020-12-25
3029,ACB2020-12-24,ACB,28.1,27.3,28.3,26.5,27.368464,15831250,433277010000.0,0.0,0.0,-0.8,-2.85,adPrice,2020-12-24
3030,ACB2020-12-23,ACB,28.8,28.1,28.85,28.0,28.43,11216860,318931468000.0,0.0,0.0,-0.65,-2.26,adPrice,2020-12-23
3031,ACB2020-12-22,ACB,28.95,28.75,29.0,28.6,28.76,7573290,217802621000.0,45460.0,1355571710.0,-0.2,-0.69,adPrice,2020-12-22
3032,ACB2020-12-21,ACB,28.5,28.95,29.3,28.35,28.78,22481640,647070020000.0,280200.0,8026764300.0,0.55,1.94,adPrice,2020-12-21
3033,ACB2020-12-18,ACB,28.45,28.4,28.65,28.3,28.44,11693630,332616860000.0,0.0,0.0,0.1,0.35,adPrice,2020-12-18
3034,ACB2020-12-17,ACB,28.1,28.3,28.85,28.05,28.393732,13567290,385226015000.0,70000.0,19510.0,0.05,0.18,adPrice,2020-12-17
3035,ACB2020-12-16,ACB,28.0,28.25,28.45,28.0,28.28,10461450,295830159000.0,135500.0,3793999870.0,0.25,0.89,adPrice,2020-12-16
3036,ACB2020-12-15,ACB,28.2,28.0,28.25,27.9,28.08,7305490,205169689000.0,1186010.0,33057763300.0,-0.2,-0.71,adPrice,2020-12-15
3037,ACB2020-12-14,ACB,28.3,28.2,28.5,28.1,28.26,7325960,207004549000.0,200000.0,6030000100.0,0.0,0.0,adPrice,2020-12-14
3038,ACB2020-12-11,ACB,28.1,28.2,28.25,27.8,28.07,4459820,125178069000.0,0.0,0.0,0.25,0.89,adPrice,2020-12-11
3039,ACB2020-12-10,ACB,28.8,27.95,28.8,27.9,28.26,9233750,260988830000.0,1211000.0,33968549900.0,-0.6,-2.1,adPrice,2020-12-10
3040,ACB2020-12-09,ACB,28.1,28.55,28.95,27.8,28.42,24200930,687774760000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-09
3041,ACB2020-12-08,ACB,27.2,27.3,27.3,26.8,27.076979,9249711,250454114000.0,10004.0,260098000.0,0.0,0.0,adPrice,2020-12-08
3042,ACB2020-12-07,ACB,27.2,27.3,27.3,26.8,27.076979,9249711,250454114000.0,10004.0,260098000.0,0.0,0.0,adPrice,2020-12-07
3043,ACB2020-12-04,ACB,27.2,27.3,27.3,26.8,27.076979,9249711,250454114000.0,10004.0,260098000.0,0.0,0.0,adPrice,2020-12-04
3044,ACB2020-12-01,ACB,27.2,27.3,27.3,26.8,27.077,9249711,250454114000.0,10004.0,260098000.0,0.1,0.37,adPrice,2020-12-01
3045,ACB2020-11-30,ACB,27.4,27.2,27.4,27.0,27.165,8943902,242965430000.0,34.0,833000.0,0.0,0.0,adPrice,2020-11-30
3046,ACB2020-11-27,ACB,27.5,27.2,27.6,27.2,27.263,5465478,149005681000.0,1255037.0,34136913900.0,-0.2,-0.73,adPrice,2020-11-27
3047,ACB2020-11-26,ACB,27.3,27.4,27.7,27.0,27.322,10037160,274233377000.0,548805.0,15308628000.0,0.1,0.37,adPrice,2020-11-26
3048,ACB2020-11-25,ACB,27.3,27.3,27.6,27.1,27.299,6488827,177138860000.0,10008.0,282196800.0,0.0,0.0,adPrice,2020-11-25
3049,ACB2020-11-24,ACB,27.3,27.3,27.8,27.1,27.316,10360554,283007877000.0,1262171.0,34204405800.0,0.0,0.0,adPrice,2020-11-24
3050,ACB2020-11-23,ACB,27.5,27.3,27.6,27.0,27.256,10897510,297017246000.0,408792.0,11494403100.0,0.0,0.0,adPrice,2020-11-23
3051,ACB2020-11-20,ACB,27.3,27.3,27.4,26.8,27.066,9596358,259737682000.0,5122.0,142488992.0,0.1,0.37,adPrice,2020-11-20
3052,ACB2020-11-19,ACB,27.3,27.2,27.5,27.0,27.163,6416782,174298497000.0,1269016.0,34263392300.0,0.0,0.0,adPrice,2020-11-19
3053,ACB2020-11-18,ACB,27.2,27.2,27.7,26.9,27.296,7925873,216346296000.0,115.0,2817500.0,0.0,0.0,adPrice,2020-11-18
3054,ACB2020-11-17,ACB,26.2,27.2,27.2,26.2,26.899,16779929,451356426000.0,50.0,1180000.0,1.0,3.82,adPrice,2020-11-17
3055,ACB2020-11-16,ACB,26.5,26.2,26.8,26.2,26.434,8984187,237489029000.0,230000.0,6025999900.0,-0.3,-1.13,adPrice,2020-11-16
3056,ACB2020-11-13,ACB,26.4,26.5,26.7,26.3,26.487,6230740,165035082000.0,1080235.0,28397602800.0,0.1,0.38,adPrice,2020-11-13
3057,ACB2020-11-12,ACB,25.4,26.4,26.4,25.4,25.972,18955350,492307939000.0,160096.0,3682198530.0,1.0,3.94,adPrice,2020-11-12
3058,ACB2020-11-11,ACB,25.3,25.4,25.5,25.2,25.346,4528033,114768175000.0,240080.0,6049823700.0,0.1,0.4,adPrice,2020-11-11
3059,ACB2020-11-10,ACB,25.7,25.3,26.0,25.3,25.541,8857665,226233582000.0,1735004.0,43895591000.0,-0.1,-0.39,adPrice,2020-11-10
3060,ACB2020-11-09,ACB,25.1,25.4,25.5,25.1,25.308,5900784,149339423000.0,0.0,0.0,0.3,1.2,adPrice,2020-11-09
3061,ACB2020-11-06,ACB,24.9,25.1,25.1,24.8,24.955,3672492,91646009000.0,1.0,22500.0,0.2,0.8,adPrice,2020-11-06
3062,ACB2020-11-05,ACB,25.5,24.9,25.7,24.9,25.215,8550742,215606329000.0,0.0,0.0,-0.6,-2.35,adPrice,2020-11-05
3063,ACB2020-11-04,ACB,25.1,25.5,25.7,25.1,25.37,12607096,319844942000.0,46000.0,1154599940.0,0.5,2.0,adPrice,2020-11-04
3064,ACB2020-11-03,ACB,24.5,25.0,25.2,24.5,24.918,7708705,192087212000.0,190590.0,4311750100.0,0.5,2.04,adPrice,2020-11-03
3065,ACB2020-11-02,ACB,24.2,24.5,24.5,24.0,24.22,3777582,91492622000.0,78071.0,1881340670.0,0.4,1.66,adPrice,2020-11-02
3066,ACB2020-10-30,ACB,24.1,24.1,24.3,23.8,23.984,4395888,105429631000.0,57.0,1231200.0,0.2,0.84,adPrice,2020-10-30
3067,ACB2020-10-29,ACB,23.6,23.9,24.3,23.2,23.74,8515433,202155065000.0,475960.0,11575178200.0,0.1,0.42,adPrice,2020-10-29
3068,ACB2020-10-28,ACB,24.4,23.8,24.5,23.7,24.046,14916975,358688850000.0,10060.0,251320000.0,-0.6,-2.46,adPrice,2020-10-28
3069,ACB2020-10-27,ACB,24.7,24.4,24.9,24.4,24.6,11726997,288488227000.0,25900.0,580160000.0,-0.4,-1.61,adPrice,2020-10-27
3070,ACB2020-10-26,ACB,25.6,24.8,25.8,24.8,25.279,11665717,294900597000.0,130050.0,3654155010.0,-0.8,-3.13,adPrice,2020-10-26
3071,ACB2020-10-23,ACB,25.8,25.6,25.9,25.5,25.647,8028985,205922714000.0,0.0,0.0,0.0,0.0,adPrice,2020-10-23
3072,ACB2020-10-22,ACB,25.3,25.6,26.0,25.0,25.492,9447256,240832283000.0,77.0,1747900.0,0.4,1.59,adPrice,2020-10-22
3073,ACB2020-10-21,ACB,25.4,25.2,25.6,25.2,25.348,8869815,224835011000.0,11072.0,301941600.0,-0.1,-0.4,adPrice,2020-10-21
3074,ACB2020-10-20,ACB,25.4,25.3,25.6,25.0,25.252,11362976,286942102000.0,20018.0,470410400.0,0.0,0.0,adPrice,2020-10-20
3075,ACB2020-10-19,ACB,25.0,25.3,25.7,24.9,25.336,14160428,358770803000.0,170164.0,3811657220.0,0.6,2.43,adPrice,2020-10-19
3076,ACB2020-10-16,ACB,24.5,24.7,25.0,24.2,24.689,8719031,215265182000.0,264.0,5834400.0,0.2,0.82,adPrice,2020-10-16
3077,ACB2020-10-15,ACB,24.0,24.5,24.8,23.9,24.406,16349453,399015576000.0,23234.0,568554370.0,0.5,2.08,adPrice,2020-10-15
3078,ACB2020-10-14,ACB,23.5,24.0,24.1,23.4,23.84,20294474,483808805000.0,60240.0,1271064060.0,0.6,2.56,adPrice,2020-10-14
3079,ACB2020-10-13,ACB,23.4,23.4,23.4,23.1,23.262,5325101,123872944000.0,829996.0,19919317000.0,0.1,0.43,adPrice,2020-10-13
3080,ACB2020-10-12,ACB,23.7,23.3,23.8,23.3,23.496,8648083,203199529000.0,5872857.0,140921209000.0,-0.2,-0.85,adPrice,2020-10-12
3081,ACB2020-10-09,ACB,23.2,23.5,23.8,23.1,23.519,8725441,205208601000.0,39963420.0,959094390000.0,0.3,1.29,adPrice,2020-10-09
3082,ACB2020-10-08,ACB,23.2,23.2,23.7,23.0,23.229,13901830,322929263000.0,200248.0,4225232900.0,-0.2,-0.85,adPrice,2020-10-08
3083,ACB2020-10-07,ACB,24.0,23.4,24.1,23.3,23.694,17695173,419275080000.0,30390.0,656424000.0,-0.6,-2.5,adPrice,2020-10-07
