,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
2421,GAS2019-05-03,GAS,104.645,104.832,106.136,103.9,104.702,208380,23414024200.0,0.0,0.0,-1.398,-1.32,adPrice,2019-05-03
2422,GAS2019-05-02,GAS,104.366,106.23,106.696,104.273,105.578,229350,25984526300.0,0.0,0.0,1.119,1.06,adPrice,2019-05-02
2423,GAS2019-04-26,GAS,104.552,105.111,105.764,104.366,105.158,155140,17507835900.0,0.0,0.0,-0.186,-0.18,adPrice,2019-04-26
2424,GAS2019-04-25,GAS,104.552,105.297,106.043,104.087,104.683,310480,34878013000.0,0.0,0.0,0.745,0.71,adPrice,2019-04-25
2425,GAS2019-04-24,GAS,104.366,104.552,107.069,104.366,106.062,451460,51382948000.0,0.0,0.0,0.0,0.0,adPrice,2019-04-24
2426,GAS2019-04-23,GAS,102.502,104.552,105.205,102.036,103.835,743710,82871337000.0,0.0,0.0,3.355,3.32,adPrice,2019-04-23
2427,GAS2019-04-22,GAS,99.054,101.197,102.502,98.961,100.116,415660,44659016000.0,0.0,0.0,2.236,2.26,adPrice,2019-04-22
2428,GAS2019-04-19,GAS,99.706,98.961,100.266,98.682,99.409,221520,23631116300.0,0.0,0.0,0.559,0.57,adPrice,2019-04-19
2429,GAS2019-04-18,GAS,99.241,98.402,99.706,98.123,98.598,265360,28078671900.0,0.0,0.0,-1.119,-1.12,adPrice,2019-04-18
2430,GAS2019-04-17,GAS,98.216,99.521,100.545,98.216,99.595,664240,70995247000.0,100000.0,10499999700.0,1.398,1.42,adPrice,2019-04-17
2431,GAS2019-04-16,GAS,97.843,98.123,98.588,96.911,97.946,303000,31848763400.0,0.0,0.0,-1.118,-1.13,adPrice,2019-04-16
2432,GAS2019-04-12,GAS,97.378,99.241,99.987,96.632,98.412,393550,41563521000.0,0.0,0.0,1.398,1.43,adPrice,2019-04-12
2433,GAS2019-04-11,GAS,98.961,97.843,98.961,97.843,97.946,281390,29576446000.0,0.0,0.0,-0.187,-0.19,adPrice,2019-04-11
2434,GAS2019-04-10,GAS,97.378,98.03,98.496,96.818,97.862,467860,49134666000.0,0.0,0.0,0.187,0.19,adPrice,2019-04-10
2435,GAS2019-04-09,GAS,100.639,97.843,100.639,97.378,98.756,705700,74788028000.0,0.0,0.0,-1.863,-1.87,adPrice,2019-04-09
2436,GAS2019-04-08,GAS,97.843,99.706,99.706,97.843,98.793,886190,93956874000.0,0.0,0.0,2.981,3.08,adPrice,2019-04-08
2437,GAS2019-04-05,GAS,94.395,96.725,96.725,94.115,95.709,845350,86824362000.0,296250.0,30193164300.0,2.33,2.47,adPrice,2019-04-05
2438,GAS2019-04-04,GAS,94.954,94.395,95.234,94.302,94.685,379650,38574969000.0,95000.0,9661500400.0,-0.187,-0.2,adPrice,2019-04-04
2439,GAS2019-04-03,GAS,94.209,94.582,94.954,93.277,94.554,451150,45777207000.0,23620.0,2385619970.0,0.467,0.5,adPrice,2019-04-03
2440,GAS2019-04-02,GAS,95.14,94.115,95.606,94.115,94.675,563160,57214538000.0,0.0,0.0,0.279,0.3,adPrice,2019-04-02
2441,GAS2019-04-01,GAS,91.786,93.836,94.115,91.786,92.736,433760,43169255000.0,0.0,0.0,2.33,2.55,adPrice,2019-04-01
2442,GAS2019-03-29,GAS,92.158,91.506,92.718,91.413,91.721,255710,25170749400.0,0.0,0.0,-0.373,-0.41,adPrice,2019-03-29
2443,GAS2019-03-28,GAS,89.457,91.879,91.879,89.457,90.827,340660,33204912100.0,0.0,0.0,1.304,1.44,adPrice,2019-03-28
2444,GAS2019-03-27,GAS,91.879,90.575,91.879,90.482,91.245,371570,36384088000.0,0.0,0.0,0.093,0.1,adPrice,2019-03-27
2445,GAS2019-03-26,GAS,92.252,90.482,92.252,89.643,90.985,349120,34087422000.0,0.0,0.0,-1.024,-1.12,adPrice,2019-03-26
2446,GAS2019-03-25,GAS,89.922,91.506,91.506,89.084,90.239,875550,84786119000.0,0.0,0.0,-1.585,-1.7,adPrice,2019-03-25
2447,GAS2019-03-22,GAS,93.091,93.091,93.557,91.973,92.765,715730,71249371000.0,0.0,0.0,0.839,0.91,adPrice,2019-03-22
2448,GAS2019-03-21,GAS,96.445,92.252,96.445,92.252,94.861,689690,70212338000.0,0.0,0.0,-2.982,-3.13,adPrice,2019-03-21
2449,GAS2019-03-20,GAS,95.979,95.234,95.979,94.209,95.187,592690,60541055000.0,0.0,0.0,-1.211,-1.26,adPrice,2019-03-20
2450,GAS2019-03-19,GAS,97.75,96.445,97.843,95.513,96.846,754590,78426694000.0,0.0,0.0,-0.466,-0.48,adPrice,2019-03-19
2451,GAS2019-03-18,GAS,94.954,96.911,97.378,94.954,96.053,824960,85039432000.0,234400.0,24255008800.0,2.236,2.36,adPrice,2019-03-18
2452,GAS2019-03-15,GAS,95.048,94.675,95.14,94.115,94.638,624450,63418798000.0,153000.0,15547095000.0,1.212,1.3,adPrice,2019-03-15
2453,GAS2019-03-14,GAS,93.646,93.463,94.285,92.824,93.536,746300,76405178000.0,0.0,0.0,0.639,0.69,adPrice,2019-03-14
2454,GAS2019-03-13,GAS,94.103,92.824,94.469,92.276,93.4,452730,46281413000.0,0.0,0.0,-0.274,-0.29,adPrice,2019-03-13
2455,GAS2019-03-12,GAS,93.19,93.098,93.19,91.545,92.613,528030,53528134000.0,0.0,0.0,1.553,1.7,adPrice,2019-03-12
2456,GAS2019-03-11,GAS,92.276,91.545,92.366,90.358,91.206,497400,49655501000.0,0.0,0.0,-0.731,-0.79,adPrice,2019-03-11
2457,GAS2019-03-08,GAS,93.28,92.276,93.829,92.001,92.815,717540,72891752000.0,0.0,0.0,-1.827,-1.94,adPrice,2019-03-08
2458,GAS2019-03-07,GAS,95.473,94.103,96.386,94.103,95.236,636880,66390606000.0,0.0,0.0,-0.913,-0.96,adPrice,2019-03-07
2459,GAS2019-03-06,GAS,94.194,95.016,95.016,92.733,93.848,607480,62397546000.0,0.0,0.0,0.0,0.0,adPrice,2019-03-06
2460,GAS2019-03-05,GAS,92.733,95.016,95.93,92.459,94.597,878610,90967990000.0,64000.0,6638976000.0,0.913,0.97,adPrice,2019-03-05
2461,GAS2019-03-04,GAS,92.459,94.103,94.103,92.459,93.299,1064060,108656755000.0,0.0,0.0,2.741,3.0,adPrice,2019-03-04
2462,GAS2019-03-01,GAS,90.906,91.362,91.362,89.9,90.805,549800,54645285000.0,0.0,0.0,1.645,1.83,adPrice,2019-03-01
2463,GAS2019-02-28,GAS,90.449,89.717,92.093,89.535,90.695,1014710,100726211000.0,0.0,0.0,-0.275,-0.31,adPrice,2019-02-28
2464,GAS2019-02-27,GAS,89.717,89.992,90.631,89.26,89.928,475590,46813663000.0,0.0,0.0,0.548,0.61,adPrice,2019-02-27
2465,GAS2019-02-26,GAS,89.992,89.444,90.358,88.622,89.379,919960,89997304000.0,0.0,0.0,-1.187,-1.31,adPrice,2019-02-26
2466,GAS2019-02-25,GAS,91.819,90.631,92.276,90.449,91.179,587600,58639835000.0,0.0,0.0,-0.092,-0.1,adPrice,2019-02-25
2467,GAS2019-02-22,GAS,88.256,90.723,91.179,87.799,89.736,876610,86096740000.0,0.0,0.0,1.919,2.16,adPrice,2019-02-22
2468,GAS2019-02-21,GAS,87.708,88.804,89.078,87.433,88.118,1213190,117012447000.0,0.0,0.0,1.096,1.25,adPrice,2019-02-21
2469,GAS2019-02-20,GAS,87.708,87.708,87.981,86.886,87.534,533120,51078406000.0,0.0,0.0,0.0,0.0,adPrice,2019-02-20
2470,GAS2019-02-19,GAS,88.804,87.708,89.444,87.251,88.612,784000,76037816000.0,0.0,0.0,-1.096,-1.23,adPrice,2019-02-19
2471,GAS2019-02-18,GAS,87.251,88.804,88.987,86.794,87.607,971850,93187031000.0,0.0,0.0,2.924,3.4,adPrice,2019-02-18
2472,GAS2019-02-15,GAS,84.784,85.88,86.154,84.51,85.497,916910,85801820000.0,0.0,0.0,1.37,1.62,adPrice,2019-02-15
2473,GAS2019-02-14,GAS,85.058,84.51,85.607,84.327,84.848,475450,44153983000.0,0.0,0.0,-0.457,-0.54,adPrice,2019-02-14
2474,GAS2019-02-13,GAS,83.87,84.967,85.515,83.688,84.748,571680,53029745000.0,0.0,0.0,1.827,2.2,adPrice,2019-02-13
2475,GAS2019-02-12,GAS,82.409,83.14,84.053,82.226,83.441,623510,56945943000.0,0.0,0.0,0.457,0.55,adPrice,2019-02-12
2476,GAS2019-02-11,GAS,81.13,82.683,82.683,80.217,80.919,513260,45459608000.0,0.0,0.0,2.284,2.84,adPrice,2019-02-11
2477,GAS2019-02-01,GAS,80.673,80.399,81.13,80.399,80.553,329360,29041281000.0,50000.0,4408699900.0,0.182,0.23,adPrice,2019-02-01
2478,GAS2019-01-31,GAS,81.677,80.217,81.677,80.217,80.563,327020,28838189100.0,0.0,0.0,-0.182,-0.23,adPrice,2019-01-31
2479,GAS2019-01-30,GAS,80.399,80.399,81.312,80.399,80.892,216190,19140972500.0,0.0,0.0,0.092,0.11,adPrice,2019-01-30
2480,GAS2019-01-29,GAS,80.947,80.307,81.312,79.941,80.499,309890,27305814000.0,0.0,0.0,-1.462,-1.79,adPrice,2019-01-29
2481,GAS2019-01-28,GAS,82.318,81.769,82.409,81.495,81.878,189380,16971677700.0,0.0,0.0,0.0,0.0,adPrice,2019-01-28
2482,GAS2019-01-25,GAS,81.677,81.769,82.5,81.587,81.842,325280,29139787800.0,0.0,0.0,-0.274,-0.33,adPrice,2019-01-25
2483,GAS2019-01-24,GAS,82.318,82.043,83.413,82.043,82.417,332180,29966839800.0,0.0,0.0,-0.183,-0.22,adPrice,2019-01-24
2484,GAS2019-01-23,GAS,81.86,82.226,82.683,81.404,81.852,227610,20392058900.0,0.0,0.0,0.274,0.33,adPrice,2019-01-23
2485,GAS2019-01-22,GAS,82.957,81.952,83.048,81.952,82.546,220970,19965413400.0,0.0,0.0,-0.731,-0.88,adPrice,2019-01-22
2486,GAS2019-01-21,GAS,82.957,82.683,83.231,81.769,82.701,257610,23318495200.0,0.0,0.0,1.371,1.69,adPrice,2019-01-21
2487,GAS2019-01-18,GAS,81.769,81.312,82.043,81.039,81.312,227340,20234154000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-18
2488,GAS2019-01-17,GAS,83.14,81.312,83.14,81.312,82.226,178680,16081702900.0,0.0,0.0,-1.462,-1.77,adPrice,2019-01-17
2489,GAS2019-01-16,GAS,83.505,82.774,83.505,82.5,82.966,198780,18050474000.0,0.0,0.0,0.274,0.33,adPrice,2019-01-16
2490,GAS2019-01-15,GAS,81.769,82.5,82.683,81.769,82.263,368380,33167124500.0,240000.0,21529999400.0,0.731,0.89,adPrice,2019-01-15
2491,GAS2019-01-14,GAS,82.957,81.769,82.957,81.312,81.86,370320,33181147100.0,40000.0,3584039940.0,-1.371,-1.65,adPrice,2019-01-14
2492,GAS2019-01-11,GAS,83.505,83.14,83.779,82.318,83.222,338400,30826197000.0,0.0,0.0,-0.273,-0.33,adPrice,2019-01-11
2493,GAS2019-01-10,GAS,83.048,83.413,84.236,82.683,83.624,685580,62751830000.0,0.0,0.0,1.279,1.56,adPrice,2019-01-10
2494,GAS2019-01-09,GAS,81.952,82.134,82.591,81.312,82.134,515500,46341894000.0,0.0,0.0,1.461,1.81,adPrice,2019-01-09
2495,GAS2019-01-08,GAS,78.846,80.673,81.039,78.846,80.079,600270,52616024000.0,0.0,0.0,1.827,2.32,adPrice,2019-01-08
2496,GAS2019-01-07,GAS,79.028,78.846,79.759,78.114,79.064,255840,22139457500.0,0.0,0.0,1.645,2.13,adPrice,2019-01-07
2497,GAS2019-01-04,GAS,76.562,77.201,78.114,75.283,77.028,336550,28373690400.0,0.0,0.0,-0.183,-0.24,adPrice,2019-01-04
2498,GAS2019-01-03,GAS,79.028,77.384,79.485,76.744,78.435,404480,34725011000.0,101940.0,8848392200.0,-1.919,-2.42,adPrice,2019-01-03
2499,GAS2019-01-02,GAS,78.663,79.303,79.393,78.663,79.238,417520,36212462000.0,0.0,0.0,0.183,0.23,adPrice,2019-01-02
2500,NVL2019-12-31,NVL,57.447,58.831,58.831,57.447,58.267,326820,19260362800.0,200000.0,11200000000.0,0.989,1.71,adPrice,2019-12-31
2501,NVL2019-12-30,NVL,56.359,57.842,57.842,56.359,57.427,255780,14856325100.0,385000.0,22109999100.0,0.593,1.04,adPrice,2019-12-30
2502,NVL2019-12-27,NVL,55.568,57.249,57.348,55.568,56.636,233810,13393250300.0,3862590.0,216107745000.0,0.989,1.76,adPrice,2019-12-27
2503,NVL2019-12-26,NVL,55.469,56.26,56.359,55.469,56.023,260160,14739721200.0,1780000.0,99604996000.0,0.395,0.71,adPrice,2019-12-26
2504,NVL2019-12-25,NVL,54.876,55.865,55.865,54.876,55.627,238940,13443114000.0,2790000.0,155420000000.0,0.495,0.89,adPrice,2019-12-25
2505,NVL2019-12-24,NVL,54.876,55.37,55.865,54.876,55.321,211300,11821806600.0,6020000.0,336300016000.0,0.0,0.0,adPrice,2019-12-24
2506,NVL2019-12-23,NVL,54.777,55.37,56.26,54.777,55.509,277200,15561881600.0,615000.0,33824999400.0,0.296,0.54,adPrice,2019-12-23
2507,NVL2019-12-20,NVL,54.481,55.074,56.26,54.481,55.242,566260,31636434900.0,735000.0,41159999000.0,0.0,0.0,adPrice,2019-12-20
2508,NVL2019-12-19,NVL,54.975,55.074,56.359,54.481,54.925,404810,22487996400.0,748550.0,42663735000.0,0.099,0.18,adPrice,2019-12-19
2509,NVL2019-12-18,NVL,54.876,54.975,55.272,54.481,54.747,328010,18160633900.0,4286710.0,240693084000.0,-0.395,-0.71,adPrice,2019-12-18
2510,NVL2019-12-17,NVL,54.876,55.37,55.469,54.876,55.311,270550,15133771800.0,497610.0,27866159100.0,0.0,0.0,adPrice,2019-12-17
2511,NVL2019-12-16,NVL,53.986,55.37,55.469,53.986,55.153,430720,24025983000.0,1142180.0,63057080000.0,0.988,1.82,adPrice,2019-12-16
2512,NVL2019-12-13,NVL,54.876,54.382,55.37,54.382,54.787,400250,22176284700.0,660000.0,36960002000.0,-0.988,-1.78,adPrice,2019-12-13
2513,NVL2019-12-12,NVL,54.579,55.37,55.865,54.579,55.301,475240,26582501400.0,955000.0,53912498000.0,0.0,0.0,adPrice,2019-12-12
2514,NVL2019-12-11,NVL,54.382,55.37,55.37,54.382,55.084,265420,14786708500.0,1005000.0,56279998000.0,0.791,1.45,adPrice,2019-12-11
2515,NVL2019-12-10,NVL,55.766,54.579,56.063,54.481,54.945,235550,13089896400.0,780000.0,44674998000.0,-1.484,-2.65,adPrice,2019-12-10
2516,NVL2019-12-09,NVL,55.865,56.063,56.557,55.865,56.171,294800,16747704300.0,950000.0,53930000000.0,-0.296,-0.53,adPrice,2019-12-09
2517,NVL2019-12-06,NVL,55.37,56.359,56.557,55.37,55.885,595210,33640378400.0,900000.0,51300000000.0,0.494,0.88,adPrice,2019-12-06
2518,NVL2019-12-05,NVL,55.568,55.865,56.557,55.568,55.865,301690,17045164000.0,920000.0,52950000000.0,0.099,0.18,adPrice,2019-12-05
2519,NVL2019-12-04,NVL,54.876,55.766,55.865,54.876,55.558,396460,22277736400.0,995000.0,56390001000.0,0.198,0.36,adPrice,2019-12-04
2520,NVL2019-12-03,NVL,55.074,55.568,55.568,54.876,55.252,308070,17213681700.0,250000.0,14174999600.0,0.099,0.18,adPrice,2019-12-03
2521,NVL2019-12-02,NVL,55.37,55.469,56.359,55.272,55.637,224230,12616766500.0,495000.0,28957499400.0,-0.692,-1.23,adPrice,2019-12-02
2522,NVL2019-11-29,NVL,56.063,56.161,56.359,55.964,56.072,231430,13124629500.0,595000.0,33915000800.0,0.098,0.17,adPrice,2019-11-29
2523,NVL2019-11-28,NVL,56.755,56.063,56.755,55.766,55.914,266820,15088949200.0,730000.0,42190000000.0,0.198,0.35,adPrice,2019-11-28
2524,NVL2019-11-27,NVL,55.964,55.865,56.755,55.865,56.023,276420,15660663800.0,860000.0,49740001000.0,0.0,0.0,adPrice,2019-11-27
2525,NVL2019-11-26,NVL,56.557,55.865,57.15,55.865,56.201,407780,23178973200.0,760000.0,44450001000.0,-0.692,-1.22,adPrice,2019-11-26
2526,NVL2019-11-25,NVL,56.359,56.557,57.348,56.26,56.547,279130,15963574300.0,740000.0,43094999000.0,0.198,0.35,adPrice,2019-11-25
2527,NVL2019-11-22,NVL,56.557,56.359,57.15,56.161,56.725,396610,22754181100.0,860000.0,49779999000.0,0.0,0.0,adPrice,2019-11-22
2528,NVL2019-11-21,NVL,57.743,56.359,57.842,56.161,56.616,911520,52193735000.0,800000.0,45850001000.0,-1.384,-2.4,adPrice,2019-11-21
2529,NVL2019-11-20,NVL,57.645,57.743,57.842,57.348,57.645,327070,19068461100.0,264710.0,15353180200.0,0.098,0.17,adPrice,2019-11-20
2530,NVL2019-11-19,NVL,57.546,57.645,57.645,57.249,57.486,268430,15607786500.0,755000.0,42955002000.0,0.099,0.17,adPrice,2019-11-19
2531,NVL2019-11-18,NVL,57.842,57.546,57.941,57.348,57.595,273930,15957789700.0,674810.0,38464172000.0,-0.296,-0.51,adPrice,2019-11-18
2532,NVL2019-11-15,NVL,58.04,57.842,58.337,57.447,57.862,286990,16795861000.0,770000.0,44659999000.0,0.0,0.0,adPrice,2019-11-15
2533,NVL2019-11-14,NVL,56.557,57.842,57.842,56.557,57.101,340310,19652573200.0,750000.0,42750001000.0,1.285,2.27,adPrice,2019-11-14
2534,NVL2019-11-13,NVL,57.447,56.557,57.447,56.063,56.547,510690,29205782500.0,660000.0,38259999000.0,-0.89,-1.55,adPrice,2019-11-13
2535,NVL2019-11-12,NVL,57.546,57.447,57.546,57.051,57.348,322070,18680158200.0,550000.0,31900000300.0,0.0,0.0,adPrice,2019-11-12
2536,NVL2019-11-11,NVL,57.941,57.447,57.941,57.051,57.387,238100,13818447900.0,350000.0,20999999500.0,-0.198,-0.34,adPrice,2019-11-11
2537,NVL2019-11-08,NVL,57.447,57.645,57.645,57.249,57.476,296700,17246117900.0,525000.0,30204999700.0,0.198,0.34,adPrice,2019-11-08
2538,NVL2019-11-07,NVL,58.139,57.447,58.337,56.952,57.378,393400,22828638200.0,400000.0,23700000800.0,-0.593,-1.02,adPrice,2019-11-07
2539,NVL2019-11-06,NVL,57.842,58.04,58.238,57.743,57.921,368070,21562136600.0,470000.0,27260000300.0,0.198,0.34,adPrice,2019-11-06
2540,NVL2019-11-05,NVL,58.534,57.842,58.732,57.645,58.089,420010,24675162100.0,563000.0,33410000900.0,-0.692,-1.18,adPrice,2019-11-05
2541,NVL2019-11-04,NVL,58.337,58.534,58.831,58.238,58.534,424970,25157294100.0,720000.0,41759998000.0,0.197,0.34,adPrice,2019-11-04
2542,NVL2019-11-01,NVL,58.831,58.337,58.831,58.04,58.455,595850,35229458000.0,640000.0,37600002000.0,-0.494,-0.84,adPrice,2019-11-01
2543,NVL2019-10-31,NVL,58.633,58.831,58.831,58.337,58.712,828000,49163960000.0,1020000.0,59780002000.0,0.198,0.34,adPrice,2019-10-31
2544,NVL2019-10-30,NVL,58.436,58.633,59.325,58.139,58.544,345640,20465797100.0,300000.0,17600000000.0,0.197,0.34,adPrice,2019-10-30
2545,NVL2019-10-29,NVL,58.534,58.436,59.424,58.337,58.485,419520,24813453300.0,240000.0,13920000000.0,-0.098,-0.17,adPrice,2019-10-29
2546,NVL2019-10-28,NVL,59.82,58.534,59.82,58.238,58.841,457000,27194382300.0,580000.0,33369999400.0,-1.286,-2.15,adPrice,2019-10-28
2547,NVL2019-10-25,NVL,60.215,59.82,60.512,59.622,60.067,298700,18146445300.0,600000.0,35719999000.0,-0.395,-0.66,adPrice,2019-10-25
2548,NVL2019-10-24,NVL,59.82,60.215,60.314,59.721,59.929,366410,22208870400.0,544100.0,32709423100.0,0.395,0.66,adPrice,2019-10-24
2549,NVL2019-10-23,NVL,59.82,59.82,60.512,59.325,59.84,294920,17849331700.0,1288900.0,77683450000.0,0.0,0.0,adPrice,2019-10-23
2550,NVL2019-10-22,NVL,59.523,59.82,60.215,59.424,59.8,308430,18655090700.0,710000.0,41679999000.0,0.198,0.33,adPrice,2019-10-22
2551,NVL2019-10-21,NVL,59.523,59.622,59.82,59.227,59.553,284980,17164927000.0,790000.0,46170001000.0,0.198,0.33,adPrice,2019-10-21
2552,NVL2019-10-18,NVL,59.721,59.424,60.611,59.227,59.741,431680,26081503200.0,745640.0,43648131000.0,-0.198,-0.33,adPrice,2019-10-18
2553,NVL2019-10-17,NVL,61.303,59.622,61.402,59.622,60.413,574340,35093594000.0,595000.0,36004999000.0,-1.681,-2.74,adPrice,2019-10-17
2554,NVL2019-10-16,NVL,61.402,61.303,62.489,60.71,61.263,445580,27608547300.0,773630.0,46234722000.0,-0.099,-0.16,adPrice,2019-10-16
2555,NVL2019-10-15,NVL,61.501,61.402,61.501,61.105,61.303,404370,25071681500.0,710000.0,43205001000.0,0.099,0.16,adPrice,2019-10-15
2556,NVL2019-10-14,NVL,61.204,61.303,62.984,60.71,61.046,764430,47192707000.0,820000.0,49170002000.0,0.099,0.16,adPrice,2019-10-14
2557,NVL2019-10-11,NVL,60.611,61.204,61.204,60.314,60.72,349300,21450057700.0,790000.0,46259999000.0,0.593,0.98,adPrice,2019-10-11
2558,NVL2019-10-10,NVL,61.6,60.611,62.292,60.413,61.184,361150,22348892200.0,860000.0,51410002000.0,-0.989,-1.61,adPrice,2019-10-10
2559,NVL2019-10-09,NVL,61.896,61.6,62.094,61.204,61.728,291690,18209976300.0,800000.0,48055001000.0,-0.296,-0.48,adPrice,2019-10-09
2560,NVL2019-10-08,NVL,61.797,61.896,62.094,61.303,61.778,325800,20357142500.0,630000.0,37689999000.0,0.099,0.16,adPrice,2019-10-08
2561,NVL2019-10-07,NVL,62.885,61.797,63.083,61.303,62.074,292390,18355054600.0,779667.0,47151686000.0,-1.088,-1.73,adPrice,2019-10-07
2562,NVL2019-10-04,NVL,62.292,62.885,63.28,62.292,62.707,357440,22667458600.0,760000.0,46250000000.0,-0.099,-0.16,adPrice,2019-10-04
2563,NVL2019-10-03,NVL,62.292,62.984,63.083,62.292,62.747,310680,19715584000.0,13895350.0,881152230000.0,0.198,0.32,adPrice,2019-10-03
2564,NVL2019-10-02,NVL,62.588,62.786,63.28,62.391,62.855,456840,29043601400.0,750000.0,44879999000.0,-0.099,-0.16,adPrice,2019-10-02
2565,NVL2019-10-01,NVL,62.786,62.885,63.28,62.588,63.023,260660,16613656600.0,800000.0,48669999000.0,-0.198,-0.31,adPrice,2019-10-01
2566,NVL2019-09-30,NVL,62.292,63.083,63.379,62.193,62.924,297110,18907439100.0,620000.0,36999999000.0,0.791,1.27,adPrice,2019-09-30
2567,NVL2019-09-27,NVL,61.797,62.292,62.292,61.501,61.817,241230,15081790500.0,700000.0,41890001000.0,0.791,1.29,adPrice,2019-09-27
2568,NVL2019-09-26,NVL,61.303,61.501,61.797,61.105,61.471,312650,19437273100.0,750000.0,45229998000.0,0.198,0.32,adPrice,2019-09-26
2569,NVL2019-09-25,NVL,60.809,61.303,61.501,60.512,60.927,293140,18062825500.0,885000.0,51969999000.0,0.494,0.81,adPrice,2019-09-25
2570,NVL2019-09-24,NVL,60.907,60.809,61.204,60.314,60.967,304940,18801891300.0,1000000.0,57999999000.0,-0.098,-0.16,adPrice,2019-09-24
2571,NVL2019-09-23,NVL,61.105,60.907,62.292,60.907,61.224,324460,20091918300.0,884530.0,52891800000.0,0.0,0.0,adPrice,2019-09-23
2572,NVL2019-09-20,NVL,62.786,60.907,62.786,60.907,61.066,838140,51767636000.0,836070.0,51185914000.0,-1.582,-2.53,adPrice,2019-09-20
2573,NVL2019-09-19,NVL,62.786,62.489,62.885,61.402,62.084,315370,19803525100.0,750000.0,45075001000.0,-0.297,-0.47,adPrice,2019-09-19
2574,NVL2019-09-18,NVL,63.478,62.786,64.269,62.292,63.073,273460,17443663900.0,948000.0,57707999000.0,-0.494,-0.78,adPrice,2019-09-18
2575,NVL2019-09-17,NVL,61.105,63.28,64.269,60.71,62.203,430510,27082092500.0,910000.0,54520001000.0,2.175,3.56,adPrice,2019-09-17
2576,NVL2019-09-16,NVL,60.71,61.105,61.204,60.71,60.888,410970,25308956700.0,810000.0,47430001000.0,0.0,0.0,adPrice,2019-09-16
2577,NVL2019-09-13,NVL,60.809,61.105,61.204,60.018,60.621,326570,20022450200.0,580000.0,34240000000.0,0.099,0.16,adPrice,2019-09-13
2578,NVL2019-09-12,NVL,61.105,61.006,61.105,60.71,60.927,285150,17571375100.0,580000.0,35290001000.0,0.0,0.0,adPrice,2019-09-12
2579,NVL2019-09-11,NVL,61.105,61.006,61.303,61.006,61.155,352710,21814982700.0,510000.0,30499999700.0,-0.099,-0.16,adPrice,2019-09-11
2580,NVL2019-09-10,NVL,61.204,61.105,61.303,60.512,61.115,641960,39676576000.0,595000.0,34815001000.0,0.494,0.82,adPrice,2019-09-10
2581,NVL2019-09-09,NVL,61.402,60.611,61.501,60.611,61.076,355340,21947934700.0,860000.0,51602002000.0,-0.791,-1.29,adPrice,2019-09-09
2582,NVL2019-09-06,NVL,60.809,61.402,61.501,60.116,61.283,693300,42970874000.0,600000.0,35300000000.0,0.099,0.16,adPrice,2019-09-06
2583,NVL2019-09-05,NVL,61.6,61.303,61.896,61.303,61.501,399160,24827154400.0,695000.0,41045000000.0,-0.297,-0.48,adPrice,2019-09-05
2584,NVL2019-09-04,NVL,61.402,61.6,61.797,60.314,61.342,446770,27719522300.0,690000.0,41019998000.0,0.198,0.32,adPrice,2019-09-04
2585,NVL2019-09-03,NVL,61.6,61.402,61.797,61.006,61.333,485100,30089902100.0,590000.0,35309998000.0,-0.198,-0.32,adPrice,2019-09-03
2586,NVL2019-08-30,NVL,61.204,61.6,63.28,61.204,61.946,515750,32309387300.0,630000.0,37519999000.0,0.396,0.65,adPrice,2019-08-30
2587,NVL2019-08-29,NVL,60.809,61.204,61.303,60.018,61.115,688220,42537939000.0,900700.0,53190627000.0,0.0,0.0,adPrice,2019-08-29
2588,NVL2019-08-28,NVL,61.006,61.204,61.402,60.018,61.165,776100,48009523000.0,780000.0,45669999000.0,1.186,1.98,adPrice,2019-08-28
2589,NVL2019-08-27,NVL,61.402,60.018,61.501,60.018,61.125,841870,52040450000.0,1000000.0,60409999000.0,-1.285,-2.1,adPrice,2019-08-27
2590,NVL2019-08-26,NVL,61.204,61.303,61.402,60.512,61.056,699530,43197137000.0,960000.0,56640000000.0,0.0,0.0,adPrice,2019-08-26
2591,NVL2019-08-23,NVL,61.501,61.303,61.995,61.204,61.382,456890,28361465900.0,1450000.0,87020003000.0,-0.791,-1.27,adPrice,2019-08-23
2592,NVL2019-08-22,NVL,61.995,62.094,62.391,61.6,62.015,287720,18046154800.0,950000.0,56399999000.0,-0.198,-0.32,adPrice,2019-08-22
2593,NVL2019-08-21,NVL,61.896,62.292,62.588,61.797,62.242,439290,27654201300.0,930000.0,55650001000.0,0.0,0.0,adPrice,2019-08-21
2594,NVL2019-08-20,NVL,61.303,62.292,64.368,61.105,62.124,394010,24755183600.0,929990.0,54559404000.0,0.89,1.45,adPrice,2019-08-20
2595,NVL2019-08-19,NVL,60.907,61.402,61.6,60.907,61.214,403730,24995747800.0,800000.0,46930002000.0,0.297,0.49,adPrice,2019-08-19
2596,NVL2019-08-16,NVL,61.303,61.105,61.303,60.809,61.056,408840,25244061700.0,675000.0,39565001000.0,-0.099,-0.16,adPrice,2019-08-16
2597,NVL2019-08-15,NVL,59.325,61.204,61.204,58.831,60.107,614480,37357208000.0,740000.0,42985001000.0,1.681,2.82,adPrice,2019-08-15
2598,NVL2019-08-14,NVL,59.128,59.523,60.018,59.029,59.543,529230,31871252500.0,675000.0,39219999000.0,0.494,0.84,adPrice,2019-08-14
