,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
1854,FPT2011-09-19,FPT,8.414,8.823,8.823,8.414,8.734,330060,17643999200.0,0.0,0.0,0.409,4.86,adPrice,2011-09-19
1855,FPT2011-09-16,FPT,8.414,8.414,9.067,8.414,8.663,1394610,73949004000.0,820000.0,42580001000.0,-0.245,-2.83,adPrice,2011-09-16
1856,FPT2011-09-15,FPT,8.659,8.659,8.659,8.497,8.612,1158780,61072998000.0,1300000.0,67608498000.0,0.408,4.94,adPrice,2011-09-15
1857,FPT2011-09-14,FPT,8.497,8.251,8.497,8.251,8.315,600240,30545999900.0,150000.0,7613899800.0,-0.327,-3.81,adPrice,2011-09-14
1858,FPT2011-09-13,FPT,8.905,8.578,8.905,8.578,8.652,848190,44911002000.0,100000.0,5294900200.0,-0.162,-1.85,adPrice,2011-09-13
1859,FPT2011-09-12,FPT,8.823,8.74,8.905,8.659,8.756,255610,13697000400.0,300000.0,16076099600.0,-0.246,-2.74,adPrice,2011-09-12
1860,FPT2011-09-09,FPT,9.149,8.986,9.149,8.905,8.993,305190,16798999600.0,250000.0,13760749600.0,-0.163,-1.78,adPrice,2011-09-09
1861,FPT2011-09-08,FPT,9.149,9.149,9.232,9.067,9.143,173880,9729000400.0,330000.0,18485499900.0,0.082,0.9,adPrice,2011-09-08
1862,FPT2011-09-07,FPT,9.149,9.067,9.149,8.986,9.083,214520,11925999600.0,260000.0,14819999700.0,-0.082,-0.9,adPrice,2011-09-07
1863,FPT2011-09-06,FPT,9.149,9.149,9.149,8.986,9.121,189880,10599999500.0,30000.0,1695000060.0,0.0,0.0,adPrice,2011-09-06
1864,FPT2011-09-05,FPT,9.232,9.149,9.232,9.067,9.14,179960,10067000300.0,20000.0,1100000000.0,0.0,0.0,adPrice,2011-09-05
1865,FPT2011-09-01,FPT,9.149,9.149,9.232,9.067,9.147,242150,13557999600.0,40000.0,2260000000.0,0.082,0.9,adPrice,2011-09-01
1866,FPT2011-08-31,FPT,9.149,9.067,9.149,9.067,9.115,516820,28832999400.0,90000.0,5059999700.0,-0.082,-0.9,adPrice,2011-08-31
1867,FPT2011-08-30,FPT,9.149,9.149,9.149,9.067,9.099,284400,15838000100.0,86500.0,4840269800.0,0.082,0.9,adPrice,2011-08-30
1868,FPT2011-08-29,FPT,9.149,9.067,9.149,8.905,8.999,113040,6225999900.0,85000.0,4717499900.0,0.081,0.9,adPrice,2011-08-29
1869,FPT2011-08-26,FPT,8.986,8.986,8.986,8.905,8.918,140950,7692000300.0,125000.0,6937500200.0,0.081,0.91,adPrice,2011-08-26
1870,FPT2011-08-25,FPT,9.067,8.905,9.067,8.823,8.949,94480,5174000100.0,300000.0,16650000400.0,0.0,0.0,adPrice,2011-08-25
1871,FPT2011-08-24,FPT,8.905,8.905,8.986,8.823,8.939,166310,9098999800.0,75000.0,4124999940.0,0.0,0.0,adPrice,2011-08-24
1872,FPT2011-08-23,FPT,8.823,8.905,8.986,8.823,8.957,170910,9368999900.0,0.0,0.0,0.0,0.0,adPrice,2011-08-23
1873,FPT2011-08-22,FPT,8.823,8.905,8.986,8.823,8.966,161650,8869999600.0,0.0,0.0,0.082,0.93,adPrice,2011-08-22
1874,FPT2011-08-19,FPT,9.067,8.823,9.067,8.823,8.937,65190,3566000130.0,54700.0,3008499970.0,-0.163,-1.81,adPrice,2011-08-19
1875,FPT2011-08-18,FPT,9.149,8.986,9.149,8.905,9.037,81300,4496999900.0,0.0,0.0,0.081,0.91,adPrice,2011-08-18
1876,FPT2011-08-17,FPT,8.905,8.905,8.905,8.823,8.894,127240,6926000100.0,0.0,0.0,0.082,0.93,adPrice,2011-08-17
1877,FPT2011-08-16,FPT,8.741,8.823,8.905,8.74,8.85,94410,5113999900.0,250000.0,13724999700.0,0.0,0.0,adPrice,2011-08-16
1878,FPT2011-08-15,FPT,8.823,8.823,8.823,8.659,8.752,206230,11045999600.0,0.0,0.0,0.0,0.0,adPrice,2011-08-15
1879,FPT2011-08-12,FPT,8.823,8.823,8.823,8.74,88.144,154110,8313999900.0,70000.0,3815000060.0,0.0,0.0,adPrice,2011-08-12
1880,FPT2011-08-11,FPT,8.578,8.823,8.823,8.497,8.772,641140,34429002000.0,325000.0,17631250400.0,0.245,2.86,adPrice,2011-08-11
1881,FPT2011-08-10,FPT,8.497,8.578,8.74,8.497,86.27,488660,25802000400.0,600000.0,32000000000.0,0.164,1.95,adPrice,2011-08-10
1882,FPT2011-08-09,FPT,8.497,8.414,8.74,8.414,85.371,424290,22169999400.0,0.0,0.0,-0.326,-3.73,adPrice,2011-08-09
1883,FPT2011-08-08,FPT,8.823,8.74,8.986,8.74,89.193,358070,19547000800.0,600000.0,31499999200.0,-0.246,-2.74,adPrice,2011-08-08
1884,FPT2011-08-05,FPT,8.986,8.986,9.067,8.986,8.99,111610,6141000200.0,0.0,0.0,-0.081,-0.89,adPrice,2011-08-05
1885,FPT2011-08-04,FPT,8.905,9.067,9.232,8.905,9.179,752230,42262000000.0,626000.0,35269001000.0,0.162,1.82,adPrice,2011-08-04
1886,FPT2011-08-03,FPT,8.74,8.905,8.905,8.659,87.692,120250,6454000100.0,0.0,0.0,0.165,1.89,adPrice,2011-08-03
1887,FPT2011-08-02,FPT,8.986,8.74,9.067,8.74,88.323,165510,8947000300.0,0.0,0.0,-0.327,-3.61,adPrice,2011-08-02
1888,FPT2011-08-01,FPT,9.313,9.067,9.313,8.986,91.337,551710,30841999400.0,1400000.0,80199999000.0,-0.328,-3.49,adPrice,2011-08-01
1889,FPT2011-07-29,FPT,9.313,9.395,9.478,9.232,93.546,1074930,61544002000.0,0.0,0.0,0.082,0.88,adPrice,2011-07-29
1890,FPT2011-07-28,FPT,9.149,9.313,9.313,9.149,9.268,537770,30503999500.0,0.0,0.0,0.327,3.64,adPrice,2011-07-28
1891,FPT2011-07-27,FPT,8.74,8.986,8.986,8.659,8.9,425270,23165999100.0,250000.0,13624999900.0,0.408,4.76,adPrice,2011-07-27
1892,FPT2011-07-26,FPT,8.414,8.578,8.659,8.414,8.461,243710,15363000300.0,53000.0,2596999940.0,0.164,1.95,adPrice,2011-07-26
1893,FPT2011-07-25,FPT,8.332,8.414,8.414,8.251,8.381,142370,7303000100.0,230000.0,11960000500.0,0.082,0.98,adPrice,2011-07-25
1894,FPT2011-07-22,FPT,8.332,8.332,8.414,8.251,8.345,146550,7485000200.0,760100.0,39174099000.0,0.0,0.0,adPrice,2011-07-22
1895,FPT2011-07-21,FPT,8.414,8.332,8.497,8.251,8.357,158820,8124000300.0,0.0,0.0,-0.165,-1.94,adPrice,2011-07-21
1896,FPT2011-07-20,FPT,8.153,8.497,8.497,8.153,8.451,1366650,70687998000.0,1000000.0,51999998000.0,0.36,4.42,adPrice,2011-07-20
1897,FPT2011-07-19,FPT,8.103,8.137,8.137,8.054,8.154,641960,32036999200.0,520000.0,25999999000.0,0.065,0.81,adPrice,2011-07-19
1898,FPT2011-07-18,FPT,8.072,8.072,8.072,8.022,8.044,8971,4416999900.0,100000.0,5000000000.0,0.018,0.22,adPrice,2011-07-18
1899,FPT2011-07-15,FPT,8.088,8.054,8.088,8.006,8.052,104220,5136000000.0,696000.0,34680402000.0,-0.099,-1.21,adPrice,2011-07-15
1900,FPT2011-07-14,FPT,8.153,8.153,8.168,8.088,8.139,109280,5443999700.0,190000.0,9489999900.0,-0.015,-0.18,adPrice,2011-07-14
1901,FPT2011-07-13,FPT,8.168,8.168,8.168,8.103,8.15,289890,14460000300.0,100000.0,5100000300.0,0.114,1.42,adPrice,2011-07-13
1902,FPT2011-07-12,FPT,8.039,8.054,8.072,7.942,8.02,292020,14332999700.0,0.0,0.0,0.112,1.41,adPrice,2011-07-12
1903,FPT2011-07-11,FPT,7.923,7.942,8.054,7.859,7.94,146840,7135000100.0,0.0,0.0,0.019,0.24,adPrice,2011-07-11
1904,FPT2011-07-08,FPT,7.63,7.923,7.99,7.614,7.878,174530,8416000000.0,42140.0,2035362050.0,0.309,4.06,adPrice,2011-07-08
1905,FPT2011-07-07,FPT,7.63,7.614,7.679,7.597,7.627,91950,4292000000.0,34000.0,1587120000.0,-0.016,-0.21,adPrice,2011-07-07
1906,FPT2011-07-06,FPT,7.515,7.63,7.63,7.515,7.595,98560,4581000200.0,569370.0,26325319700.0,0.13,1.73,adPrice,2011-07-06
1907,FPT2011-07-05,FPT,7.515,7.5,7.679,7.5,7.528,258620,11918000100.0,93500.0,4308947500.0,-0.015,-0.2,adPrice,2011-07-05
1908,FPT2011-07-04,FPT,7.63,7.515,7.679,7.515,7.551,338130,15626999800.0,0.0,0.0,-0.099,-1.3,adPrice,2011-07-04
1909,FPT2011-07-01,FPT,7.843,7.614,7.923,7.614,7.75,138900,6588000300.0,0.0,0.0,-0.229,-2.92,adPrice,2011-07-01
1910,FPT2011-06-30,FPT,7.843,7.843,8.006,7.826,7.845,124130,5960999900.0,0.0,0.0,-0.016,-0.2,adPrice,2011-06-30
1911,FPT2011-06-29,FPT,7.907,7.859,8.006,7.859,7.956,252190,12280999900.0,98000.0,4801999900.0,-0.147,-1.84,adPrice,2011-06-29
1912,FPT2011-06-28,FPT,7.942,8.006,8.006,7.942,7.951,83480,4062000130.0,166600.0,8096759800.0,0.064,0.81,adPrice,2011-06-28
1913,FPT2011-06-27,FPT,8.168,7.942,8.168,7.942,8.016,118410,5809999900.0,0.0,0.0,-0.146,-1.81,adPrice,2011-06-27
1914,FPT2011-06-24,FPT,8.12,8.088,8.168,8.088,8.138,153920,7665999900.0,0.0,0.0,-0.032,-0.39,adPrice,2011-06-24
1915,FPT2011-06-23,FPT,8.168,8.12,8.251,8.12,8.17,114290,5714999800.0,49000.0,2449999870.0,-0.131,-1.59,adPrice,2011-06-23
1916,FPT2011-06-22,FPT,8.168,8.251,8.251,8.153,8.174,154350,7721999900.0,269000.0,13450000400.0,0.083,1.02,adPrice,2011-06-22
1917,FPT2011-06-21,FPT,8.153,8.168,8.251,8.103,8.168,109460,5472999900.0,0.0,0.0,0.08,0.99,adPrice,2011-06-21
1918,FPT2011-06-20,FPT,8.168,8.088,8.251,8.088,8.162,98350,4912999900.0,0.0,0.0,-0.08,-0.98,adPrice,2011-06-20
1919,FPT2011-06-17,FPT,8.332,8.168,8.414,8.168,8.291,471410,23925000200.0,77000.0,3907981060.0,-0.083,-1.01,adPrice,2011-06-17
1920,FPT2011-06-16,FPT,8.088,8.251,8.332,8.088,8.266,69510,3516000000.0,49770.0,2517565700.0,0.083,1.02,adPrice,2011-06-16
1921,FPT2011-06-15,FPT,8.168,8.168,8.251,8.153,8.175,388950,19462000600.0,0.0,0.0,0.0,0.0,adPrice,2011-06-15
1922,FPT2011-06-14,FPT,8.168,8.168,8.578,8.168,8.28,236750,11998000100.0,1000000.0,48000000000.0,-0.083,-1.01,adPrice,2011-06-14
1923,FPT2011-06-13,FPT,8.168,8.251,8.251,8.168,8.205,127810,6418999800.0,1000000.0,48000000000.0,0.0,0.0,adPrice,2011-06-13
1924,FPT2011-06-10,FPT,8.332,8.251,8.414,8.251,8.328,126840,6464999900.0,0.0,0.0,-0.081,-0.97,adPrice,2011-06-10
1925,FPT2011-06-09,FPT,8.168,8.332,8.332,8.168,8.285,23780,1206000000.0,0.0,0.0,0.0,0.0,adPrice,2011-06-09
1926,FPT2011-06-08,FPT,8.823,8.332,8.823,8.332,8.543,267390,13980999700.0,0.0,0.0,-0.165,-1.94,adPrice,2011-06-08
1927,FPT2011-06-07,FPT,8.022,8.497,8.497,8.022,8.325,283800,14458999800.0,0.0,0.0,0.329,4.03,adPrice,2011-06-07
1928,FPT2011-06-06,FPT,8.168,8.168,8.251,8.103,8.174,274460,13733000200.0,0.0,0.0,-0.083,-1.01,adPrice,2011-06-06
1929,FPT2011-06-03,FPT,8.332,8.251,8.332,8.12,8.17,410090,20505999400.0,0.0,0.0,0.114,1.4,adPrice,2011-06-03
1930,FPT2011-06-02,FPT,7.99,8.137,8.137,7.957,8.082,342390,16935999500.0,0.0,0.0,0.376,4.84,adPrice,2011-06-02
1931,FPT2011-06-01,FPT,7.108,7.761,7.761,7.108,7.504,410760,18868000800.0,0.0,0.0,0.36,4.86,adPrice,2011-06-01
1932,FPT2011-05-31,FPT,7.401,7.401,7.401,7.352,7.393,122910,5561999900.0,0.0,0.0,0.0,0.0,adPrice,2011-05-31
1933,FPT2011-05-30,FPT,7.484,7.401,7.484,7.401,7.433,207990,9461999600.0,0.0,0.0,-0.05,-0.67,adPrice,2011-05-30
1934,FPT2011-05-27,FPT,7.778,7.451,7.778,7.401,7.469,329390,15054999600.0,0.0,0.0,0.016,0.22,adPrice,2011-05-27
1935,FPT2011-05-26,FPT,6.747,7.435,7.435,6.747,6.944,253150,10757999600.0,93000.0,3952220930.0,0.345,4.87,adPrice,2011-05-26
1936,FPT2011-05-25,FPT,7.108,7.09,7.123,7.09,7.096,311790,13541999600.0,0.0,0.0,-0.361,-4.84,adPrice,2011-05-25
1937,FPT2011-05-24,FPT,7.597,7.451,7.614,7.451,7.495,245690,11269999600.0,0.0,0.0,-0.392,-5.0,adPrice,2011-05-24
1938,FPT2011-05-23,FPT,8.168,7.843,8.168,7.843,7.955,207850,10120999900.0,0.0,0.0,-0.408,-4.94,adPrice,2011-05-23
1939,FPT2011-05-20,FPT,8.414,8.251,8.414,8.137,8.199,222500,11166000100.0,0.0,0.0,-0.163,-1.94,adPrice,2011-05-20
1940,FPT2011-05-19,FPT,8.414,8.414,8.497,8.332,8.408,103090,5304999900.0,30000.0,1544999940.0,0.082,0.98,adPrice,2011-05-19
1941,FPT2011-05-18,FPT,8.168,8.332,8.332,8.168,8.26,121770,6156000300.0,0.0,0.0,-0.082,-0.97,adPrice,2011-05-18
1942,FPT2011-05-17,FPT,8.332,8.414,8.497,8.332,8.432,103050,5318000100.0,0.0,0.0,0.0,0.0,adPrice,2011-05-17
1943,FPT2011-05-16,FPT,8.578,8.414,8.659,8.414,8.503,153430,7984000000.0,0.0,0.0,-0.164,-1.91,adPrice,2011-05-16
1944,FPT2011-05-13,FPT,8.578,8.578,8.659,8.578,8.618,206020,10865999900.0,0.0,0.0,0.0,0.0,adPrice,2011-05-13
1945,FPT2011-05-12,FPT,8.414,8.578,8.578,8.414,8.55,101770,5325000200.0,100000.0,5249999900.0,0.0,0.0,adPrice,2011-05-12
1946,FPT2011-05-11,FPT,8.497,8.578,8.659,8.497,8.556,296850,15544000500.0,645010.0,33145509900.0,-0.081,-0.94,adPrice,2011-05-11
1947,FPT2011-05-10,FPT,8.659,8.659,8.74,8.659,8.659,184360,9770999800.0,0.0,0.0,0.0,0.0,adPrice,2011-05-10
1948,FPT2011-05-09,FPT,8.659,8.659,8.659,8.497,8.58,169860,8919000100.0,150000.0,7824999900.0,0.162,1.91,adPrice,2011-05-09
1949,FPT2011-05-06,FPT,8.414,8.497,8.659,8.414,8.516,173370,9036000300.0,650000.0,33674999800.0,0.083,0.99,adPrice,2011-05-06
1950,FPT2011-05-05,FPT,8.414,8.414,8.414,8.332,8.38,99170,3308999940.0,0.0,0.0,0.082,0.98,adPrice,2011-05-05
1951,FPT2011-05-04,FPT,8.17,8.332,8.413,8.17,8.317,116010,5962999800.0,0.0,0.0,0.081,0.98,adPrice,2011-05-04
1952,FPT2011-04-29,FPT,8.17,8.251,8.413,8.17,8.275,198900,10172999700.0,0.0,0.0,0.081,0.99,adPrice,2011-04-29
1953,FPT2011-04-28,FPT,8.251,8.17,8.251,8.09,8.135,106310,5344999900.0,0.0,0.0,-0.081,-0.98,adPrice,2011-04-28
1954,FPT2011-04-27,FPT,8.251,8.251,8.412,8.074,8.17,283140,14298999800.0,0.0,0.0,0.0,0.0,adPrice,2011-04-27
1955,FPT2011-04-26,FPT,8.413,8.251,8.494,8.251,8.4,142470,7397420000.0,0.0,0.0,-0.162,-1.93,adPrice,2011-04-26
1956,FPT2011-04-25,FPT,8.09,8.413,8.413,8.09,8.33,104440,5376999900.0,0.0,0.0,0.339,4.2,adPrice,2011-04-25
1957,FPT2011-04-22,FPT,8.332,8.074,8.332,8.074,8.158,108710,5480000000.0,445010.0,22473005100.0,-0.096,-1.18,adPrice,2011-04-22
1958,FPT2011-04-21,FPT,8.17,8.17,8.251,8.09,8.176,125940,6365000200.0,0.0,0.0,0.0,0.0,adPrice,2011-04-21
1959,FPT2011-04-20,FPT,8.332,8.17,8.332,8.17,8.22,288500,14657000400.0,50000.0,2540150020.0,-0.081,-0.98,adPrice,2011-04-20
1960,FPT2011-04-19,FPT,8.17,8.251,8.413,8.17,8.28,121670,6226999800.0,0.0,0.0,-0.081,-0.97,adPrice,2011-04-19
1961,FPT2011-04-18,FPT,8.575,8.332,8.575,8.332,0.846,11901,6223000100.0,0.0,0.0,-0.243,-2.83,adPrice,2011-04-18
1962,FPT2011-04-15,FPT,8.575,8.575,8.655,8.494,8.583,268920,14264000500.0,0.0,0.0,0.0,0.0,adPrice,2011-04-15
1963,FPT2011-04-14,FPT,8.655,8.575,8.899,8.575,8.698,143580,7719000100.0,0.0,0.0,-0.324,-3.64,adPrice,2011-04-14
1964,FPT2011-04-13,FPT,9.303,8.899,9.303,8.899,9.012,184160,10257999900.0,0.0,0.0,-0.404,-4.34,adPrice,2011-04-13
1965,FPT2011-04-08,FPT,9.223,9.303,9.303,9.142,9.214,215430,10828999700.0,0.0,0.0,0.0,0.0,adPrice,2011-04-08
1966,FPT2011-04-07,FPT,9.627,9.303,9.627,9.223,9.521,1194250,70269002000.0,150000.0,8924999700.0,0.08,0.87,adPrice,2011-04-07
1967,FPT2011-04-06,FPT,9.223,9.223,9.223,9.223,9.222,324410,18491000800.0,200000.0,11399999500.0,0.405,4.59,adPrice,2011-04-06
1968,FPT2011-04-05,FPT,8.818,8.818,8.818,8.818,8.817,122720,6688000000.0,370000.0,20063000600.0,0.405,4.81,adPrice,2011-04-05
1969,FPT2011-04-04,FPT,8.413,8.413,8.413,8.413,8.413,131820,6855000100.0,250000.0,12999999500.0,0.339,4.2,adPrice,2011-04-04
1970,FPT2011-04-01,FPT,8.251,8.074,8.251,8.041,8.117,122770,6159000100.0,0.0,0.0,-0.177,-2.15,adPrice,2011-04-01
1971,FPT2011-03-31,FPT,8.251,8.251,8.332,8.17,8.274,58030,2967000060.0,0.0,0.0,0.0,0.0,adPrice,2011-03-31
1972,FPT2011-03-30,FPT,8.251,8.251,8.332,8.17,8.229,196660,10001999900.0,0.0,0.0,-0.081,-0.97,adPrice,2011-03-30
1973,FPT2011-03-29,FPT,8.413,8.332,8.413,8.332,8.34,35290,1819000060.0,0.0,0.0,-0.081,-0.96,adPrice,2011-03-29
1974,FPT2011-03-28,FPT,8.575,8.413,8.575,8.332,8.412,67550,3512000000.0,0.0,0.0,-0.081,-0.95,adPrice,2011-03-28
1975,FPT2011-03-25,FPT,8.494,8.494,8.494,8.413,8.448,99110,5175000100.0,0.0,0.0,-0.081,-0.94,adPrice,2011-03-25
1976,FPT2011-03-24,FPT,8.575,8.575,8.655,8.494,8.577,52750,2796000000.0,0.0,0.0,-0.08,-0.92,adPrice,2011-03-24
1977,FPT2011-03-23,FPT,8.575,8.655,8.655,8.575,8.586,101550,5389000200.0,67060.0,3558807040.0,0.08,0.93,adPrice,2011-03-23
1978,FPT2011-03-22,FPT,8.575,8.575,8.655,8.494,8.573,214610,11372000300.0,100000.0,5299999700.0,0.0,0.0,adPrice,2011-03-22
1979,FPT2011-03-21,FPT,8.655,8.575,8.655,8.575,8.58,229180,12154000400.0,0.0,0.0,0.0,0.0,adPrice,2011-03-21
1980,FPT2011-03-18,FPT,8.413,8.575,8.575,8.332,8.444,412110,21511000100.0,100000.0,5200000000.0,0.162,1.93,adPrice,2011-03-18
1981,FPT2011-03-17,FPT,8.494,8.413,8.575,8.413,8.438,118750,6192999900.0,161440.0,8439280100.0,-0.081,-0.95,adPrice,2011-03-17
1982,FPT2011-03-16,FPT,8.575,8.494,8.575,8.413,8.504,246180,12938000400.0,200000.0,10599999500.0,0.0,0.0,adPrice,2011-03-16
1983,FPT2011-03-15,FPT,8.494,8.494,8.575,8.494,8.505,190180,9996999700.0,0.0,0.0,-0.081,-0.94,adPrice,2011-03-15
1984,FPT2011-03-14,FPT,8.575,8.575,8.737,8.575,8.581,179190,9504000000.0,0.0,0.0,-0.162,-1.85,adPrice,2011-03-14
1985,FPT2011-03-11,FPT,8.899,8.737,8.899,8.737,8.806,288970,15728000000.0,150000.0,8150000100.0,-0.081,-0.92,adPrice,2011-03-11
1986,FPT2011-03-10,FPT,8.655,8.818,8.818,8.655,8.767,301530,16337999900.0,240000.0,13009999900.0,0.081,0.93,adPrice,2011-03-10
1987,FPT2011-03-09,FPT,8.899,8.737,8.899,8.494,8.741,176060,9511999500.0,50000.0,2700000000.0,-0.162,-1.82,adPrice,2011-03-09
1988,FPT2011-03-08,FPT,8.737,8.899,8.899,8.737,8.821,233450,12728000500.0,30000.0,1680000000.0,0.162,1.85,adPrice,2011-03-08
1989,FPT2011-03-07,FPT,8.737,8.737,8.818,8.737,8.748,132760,7177999900.0,286960.0,15495839700.0,0.0,0.0,adPrice,2011-03-07
1990,FPT2011-03-04,FPT,8.899,8.737,8.899,8.737,8.752,260440,14087999500.0,0.0,0.0,0.0,0.0,adPrice,2011-03-04
1991,FPT2011-03-03,FPT,8.494,8.737,8.818,8.494,8.723,243550,13130999800.0,0.0,0.0,0.0,0.0,adPrice,2011-03-03
1992,FPT2011-03-02,FPT,8.818,8.737,8.818,8.413,8.634,428290,22854000600.0,25000.0,1424999940.0,-0.081,-0.92,adPrice,2011-03-02
1993,FPT2011-03-01,FPT,8.737,8.818,8.818,8.655,8.711,223800,12048000000.0,0.0,0.0,0.081,0.93,adPrice,2011-03-01
1994,FPT2011-02-28,FPT,8.899,8.737,9.142,8.737,8.916,466550,25707999200.0,100333.0,5618648100.0,-0.243,-2.71,adPrice,2011-02-28
1995,FPT2011-02-25,FPT,8.575,8.98,8.98,8.494,8.775,365920,19844999200.0,0.0,0.0,0.405,4.72,adPrice,2011-02-25
1996,FPT2011-02-24,FPT,8.413,8.575,8.575,8.251,8.399,591360,30701000700.0,20000.0,1120000000.0,-0.08,-0.92,adPrice,2011-02-24
1997,FPT2011-02-23,FPT,8.655,8.655,8.98,8.655,8.758,379950,20565999600.0,0.0,0.0,-0.082,-0.94,adPrice,2011-02-23
1998,FPT2011-02-22,FPT,8.655,8.737,8.98,8.575,8.681,654500,35117998000.0,0.0,0.0,-0.243,-2.71,adPrice,2011-02-22
1999,FPT2011-02-21,FPT,9.223,8.98,9.223,8.98,9.022,349210,19470000100.0,0.0,0.0,-0.404,-4.31,adPrice,2011-02-21
2000,FPT2011-02-18,FPT,9.707,9.384,9.869,9.384,9.559,674860,39872000000.0,20000.0,1200000000.0,-0.485,-4.91,adPrice,2011-02-18
2001,FPT2011-02-17,FPT,9.869,9.869,9.869,9.707,9.821,182910,11102999600.0,0.0,0.0,0.0,0.0,adPrice,2011-02-17
2002,FPT2011-02-16,FPT,9.951,9.869,10.03,9.869,9.92,179170,10983999500.0,0.0,0.0,-0.082,-0.82,adPrice,2011-02-16
2003,FPT2011-02-15,FPT,9.869,9.951,9.951,9.869,9.909,266520,16323000300.0,0.0,0.0,0.0,0.0,adPrice,2011-02-15
2004,FPT2011-02-14,FPT,10.194,9.951,10.194,9.869,9.961,290810,17902000100.0,0.0,0.0,-0.079,-0.79,adPrice,2011-02-14
2005,FPT2011-02-11,FPT,10.113,10.03,10.113,9.951,10.045,576950,35819000000.0,0.0,0.0,-0.083,-0.82,adPrice,2011-02-11
2006,FPT2011-02-10,FPT,10.194,10.113,10.274,10.113,10.157,393200,24682000400.0,0.0,0.0,-0.081,-0.79,adPrice,2011-02-10
2007,FPT2011-02-09,FPT,10.517,10.194,10.517,10.194,10.345,211100,13496000500.0,0.0,0.0,-0.08,-0.78,adPrice,2011-02-09
2008,FPT2011-02-08,FPT,10.274,10.274,10.68,10.274,10.354,480160,30727000100.0,0.0,0.0,0.08,0.78,adPrice,2011-02-08
2009,FPT2011-01-28,FPT,10.598,10.194,10.598,10.194,10.415,408070,26268000300.0,0.0,0.0,-0.323,-3.07,adPrice,2011-01-28
2010,FPT2011-01-27,FPT,9.951,10.517,10.517,9.951,10.304,386830,24633999400.0,0.0,0.0,0.487,4.86,adPrice,2011-01-27
2011,FPT2011-01-26,FPT,10.03,10.03,10.113,9.951,10.038,348000,21589000200.0,0.0,0.0,-0.083,-0.82,adPrice,2011-01-26
2012,FPT2011-01-25,FPT,10.113,10.113,10.274,10.113,10.219,437760,27648000000.0,0.0,0.0,-0.081,-0.79,adPrice,2011-01-25
2013,FPT2011-01-24,FPT,10.354,10.194,10.354,10.194,10.277,370470,23531999200.0,0.0,0.0,-0.16,-1.55,adPrice,2011-01-24
2014,FPT2011-01-21,FPT,10.517,10.354,10.517,10.354,10.403,285390,18350999600.0,0.0,0.0,0.08,0.78,adPrice,2011-01-21
2015,FPT2011-01-20,FPT,10.354,10.274,10.437,10.274,10.325,140760,8983000100.0,0.0,0.0,-0.163,-1.56,adPrice,2011-01-20
2016,FPT2011-01-19,FPT,10.68,10.437,10.68,10.437,10.537,244690,15936000000.0,0.0,0.0,-0.08,-0.76,adPrice,2011-01-19
2017,FPT2011-01-18,FPT,10.517,10.517,10.68,10.437,10.565,346590,22628999200.0,0.0,0.0,0.0,0.0,adPrice,2011-01-18
2018,FPT2011-01-17,FPT,10.759,10.517,10.759,10.517,10.729,590470,39156998000.0,0.0,0.0,0.243,2.37,adPrice,2011-01-17
2019,FPT2011-01-14,FPT,10.113,10.274,10.274,10.113,10.215,185040,11683000300.0,0.0,0.0,0.485,4.95,adPrice,2011-01-14
2020,FPT2011-01-13,FPT,9.789,9.789,9.951,9.789,9.853,207110,12613000200.0,0.0,0.0,-0.08,-0.81,adPrice,2011-01-13
2021,FPT2011-01-12,FPT,10.194,9.869,10.194,9.869,9.958,365320,22485000200.0,0.0,0.0,-0.244,-2.41,adPrice,2011-01-12
2022,FPT2011-01-11,FPT,10.113,10.113,10.194,9.951,10.06,248270,15436000300.0,300000.0,18599999500.0,0.0,0.0,adPrice,2011-01-11
2023,FPT2011-01-10,FPT,10.03,10.113,10.274,10.03,10.153,389750,24458000400.0,0.0,0.0,0.083,0.83,adPrice,2011-01-10
2024,FPT2011-01-07,FPT,10.03,10.03,10.113,10.03,10.059,482230,29979000800.0,0.0,0.0,-0.083,-0.82,adPrice,2011-01-07
2025,FPT2011-01-06,FPT,10.03,10.113,10.194,10.03,10.116,133570,8351000100.0,0.0,0.0,0.0,0.0,adPrice,2011-01-06
2026,FPT2011-01-05,FPT,10.354,10.113,10.354,10.03,10.165,319330,20061999100.0,0.0,0.0,-0.161,-1.57,adPrice,2011-01-05
2027,FPT2011-01-04,FPT,10.517,10.274,10.517,10.274,10.324,253340,16165999600.0,0.0,0.0,-0.163,-1.56,adPrice,2011-01-04
2028,STB2011-12-30,STB,10.091,10.159,10.226,9.957,10.131,3603740,54270001000.0,9062936.0,139473469000.0,0.0,0.0,adPrice,2011-12-30
2029,STB2011-12-29,STB,9.822,10.159,10.159,9.688,10.04,2163440,32288000000.0,3713000.0,56975200000.0,0.0,0.0,adPrice,2011-12-29
2030,STB2011-12-28,STB,10.428,10.159,10.562,10.159,10.254,1398720,21318000600.0,8546000.0,134936003000.0,-0.471,-4.43,adPrice,2011-12-28
2031,STB2011-12-27,STB,10.091,10.63,10.63,10.091,10.485,5543810,86400000000.0,19230288.0,297232597000.0,0.338,3.28,adPrice,2011-12-27
2032,STB2011-12-26,STB,10.226,10.292,10.428,10.091,10.378,2331330,35961999000.0,7700000.0,115325002000.0,0.066,0.65,adPrice,2011-12-26
