,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
2102,MSN2017-12-21,MSN,75.397,72.334,75.792,72.334,74.656,981850,74177462000.0,333000.0,24616026100.0,-2.865,-3.81,adPrice,2017-12-21
2103,MSN2017-12-20,MSN,74.607,75.199,75.99,74.211,75.19,1074900,81788174000.0,0.0,0.0,0.098,0.13,adPrice,2017-12-20
2104,MSN2017-12-19,MSN,74.607,75.101,75.694,74.31,74.873,1056800,80078119000.0,0.0,0.0,0.494,0.66,adPrice,2017-12-19
2105,MSN2017-12-18,MSN,71.148,74.607,74.804,71.148,73.134,960060,71057277000.0,0.0,0.0,3.755,5.3,adPrice,2017-12-18
2106,MSN2017-12-15,MSN,71.148,70.852,71.84,70.852,71.049,3028190,217718751000.0,0.0,0.0,-1.383,-1.91,adPrice,2017-12-15
2107,MSN2017-12-14,MSN,70.259,72.235,72.235,70.259,71.533,694180,50249060000.0,0.0,0.0,1.482,2.09,adPrice,2017-12-14
2108,MSN2017-12-13,MSN,69.765,70.753,71.346,69.666,70.684,812460,58116452000.0,0.0,0.0,-0.593,-0.83,adPrice,2017-12-13
2109,MSN2017-12-12,MSN,72.136,71.346,72.136,66.602,70.298,1287240,91574067000.0,150000.0,10800000000.0,0.198,0.28,adPrice,2017-12-12
2110,MSN2017-12-11,MSN,71.148,71.148,73.223,70.654,72.106,1153430,84171481000.0,0.0,0.0,0.099,0.14,adPrice,2017-12-11
2111,MSN2017-12-08,MSN,69.073,71.049,71.346,68.678,70.664,1662030,118844514000.0,555000.0,39660683000.0,2.866,4.2,adPrice,2017-12-08
2112,MSN2017-12-07,MSN,67.788,68.183,68.974,66.504,67.591,1561970,106833134000.0,0.0,0.0,1.284,1.92,adPrice,2017-12-07
2113,MSN2017-12-06,MSN,68.085,66.899,68.183,65.219,66.652,1083900,73112093000.0,230000.0,15514189800.0,-1.186,-1.74,adPrice,2017-12-06
2114,MSN2017-12-05,MSN,68.183,68.085,69.27,67.788,68.45,777070,53826286000.0,0.0,0.0,-0.098,-0.14,adPrice,2017-12-05
2115,MSN2017-12-04,MSN,69.172,68.183,69.172,67.986,68.559,1191000,82634269000.0,800000.0,55505601000.0,0.494,0.73,adPrice,2017-12-04
2116,MSN2017-12-01,MSN,66.207,67.689,68.579,65.713,67.245,725370,49360056000.0,0.0,0.0,1.383,2.09,adPrice,2017-12-01
2117,MSN2017-11-30,MSN,69.468,66.306,70.061,66.306,67.966,1358460,93439418000.0,3450000.0,241164993000.0,-2.866,-4.14,adPrice,2017-11-30
2118,MSN2017-11-29,MSN,69.172,69.172,69.468,68.183,69.132,823730,57630724000.0,2750000.0,193053000000.0,0.0,0.0,adPrice,2017-11-29
2119,MSN2017-11-28,MSN,67.195,69.172,69.172,65.219,67.492,427210,29176639500.0,1490000.0,101395997000.0,1.977,2.94,adPrice,2017-11-28
2120,MSN2017-11-27,MSN,63.243,67.195,67.195,63.045,65.328,1327920,87789994000.0,3195513.0,212079706000.0,3.656,5.75,adPrice,2017-11-27
2121,MSN2017-11-24,MSN,63.045,63.539,63.737,62.254,63.213,987480,63172870000.0,3244478.0,210622824000.0,0.296,0.47,adPrice,2017-11-24
2122,MSN2017-11-23,MSN,64.231,63.243,65.713,63.144,63.934,896830,58021650000.0,3000000.0,197549998000.0,0.0,0.0,adPrice,2017-11-23
2123,MSN2017-11-22,MSN,62.156,63.243,64.033,62.156,63.253,2433610,155782234000.0,1099000.0,67764773000.0,1.581,2.56,adPrice,2017-11-22
2124,MSN2017-11-21,MSN,58.499,61.662,62.452,58.401,60.604,1291850,79228363000.0,368210.0,21521606700.0,3.261,5.58,adPrice,2017-11-21
2125,MSN2017-11-20,MSN,57.314,58.401,58.994,56.82,58.233,239070,14089194500.0,791460.0,46685520000.0,1.087,1.9,adPrice,2017-11-20
2126,MSN2017-11-17,MSN,57.215,57.314,60.278,56.325,58.282,542720,32009611300.0,389000.0,22943219700.0,-0.988,-1.69,adPrice,2017-11-17
2127,MSN2017-11-16,MSN,55.436,58.302,58.302,54.448,56.414,391640,22358325200.0,0.0,0.0,2.471,4.43,adPrice,2017-11-16
2128,MSN2017-11-15,MSN,56.918,55.831,57.314,55.831,56.523,463660,26522617900.0,0.0,0.0,-1.483,-2.59,adPrice,2017-11-15
2129,MSN2017-11-14,MSN,58.203,57.314,58.203,56.82,57.294,369480,21422938100.0,6846540.0,397099336000.0,-0.988,-1.69,adPrice,2017-11-14
2130,MSN2017-11-13,MSN,59.191,58.302,59.191,57.314,58.005,292440,17167254500.0,7238460.0,428037145000.0,-0.494,-0.84,adPrice,2017-11-13
2131,MSN2017-11-10,MSN,59.389,58.796,59.488,58.302,58.618,251050,14893240300.0,5963550.0,356916888000.0,0.099,0.17,adPrice,2017-11-10
2132,MSN2017-11-09,MSN,59.191,58.697,59.29,57.314,58.687,658890,39134327000.0,5716110.0,342768550000.0,-0.494,-0.83,adPrice,2017-11-09
2133,MSN2017-11-08,MSN,59.191,59.191,59.29,58.895,59.171,384980,23051425800.0,6787940.0,412097610000.0,0.0,0.0,adPrice,2017-11-08
2134,MSN2017-11-07,MSN,59.488,59.191,59.488,58.994,59.26,462090,27713005600.0,0.0,0.0,-0.297,-0.5,adPrice,2017-11-07
2135,MSN2017-11-06,MSN,58.796,59.488,60.278,58.697,59.409,639960,38474916000.0,4000000.0,243999998000.0,0.0,0.0,adPrice,2017-11-06
2136,MSN2017-11-03,MSN,59.389,59.488,59.488,58.302,59.201,557610,33403848700.0,3000000.0,183000007000.0,0.099,0.17,adPrice,2017-11-03
2137,MSN2017-11-02,MSN,59.29,59.389,59.982,59.29,59.537,846060,50974274000.0,2028990.0,122753892000.0,0.099,0.17,adPrice,2017-11-02
2138,MSN2017-11-01,MSN,59.092,59.29,59.29,57.808,59.003,502670,30016931800.0,2609000.0,156120498000.0,0.494,0.84,adPrice,2017-11-01
2139,MSN2017-10-31,MSN,59.29,58.796,59.389,56.325,58.905,766150,45667262000.0,4443500.0,257018495000.0,-0.494,-0.83,adPrice,2017-10-31
2140,MSN2017-10-30,MSN,57.808,59.29,59.29,57.61,58.954,859390,51273048000.0,4038500.0,235654316000.0,1.482,2.56,adPrice,2017-10-30
2141,MSN2017-10-27,MSN,56.424,57.808,57.808,56.029,57.057,347960,20090409000.0,0.0,0.0,1.285,2.27,adPrice,2017-10-27
2142,MSN2017-10-26,MSN,56.029,56.523,56.523,55.337,56.029,377350,21395861500.0,3560000.0,203088003000.0,0.692,1.24,adPrice,2017-10-26
2143,MSN2017-10-25,MSN,54.646,55.831,55.831,54.646,55.555,213160,11984697300.0,11143512.0,629584890000.0,0.494,0.89,adPrice,2017-10-25
2144,MSN2017-10-24,MSN,55.337,55.337,55.337,54.448,55.031,492650,27437922300.0,6037088.0,343308403000.0,0.0,0.0,adPrice,2017-10-24
2145,MSN2017-10-23,MSN,54.349,55.337,55.733,53.954,55.169,292140,16309058600.0,6679000.0,378916602000.0,-0.494,-0.88,adPrice,2017-10-23
2146,MSN2017-10-20,MSN,55.337,55.831,55.831,55.14,55.792,1605470,90637902000.0,4410000.0,251369996000.0,0.494,0.89,adPrice,2017-10-20
2147,MSN2017-10-19,MSN,56.325,55.337,56.325,55.337,55.96,2887020,163490955000.0,3510776.0,199032603000.0,-0.692,-1.24,adPrice,2017-10-19
2148,MSN2017-10-18,MSN,55.436,56.029,56.325,55.436,56.059,1563110,88668054000.0,5004379.0,284649587000.0,0.494,0.89,adPrice,2017-10-18
2149,MSN2017-10-17,MSN,56.424,55.535,56.622,55.535,56.286,2651810,151040803000.0,3144390.0,179349963000.0,-1.087,-1.92,adPrice,2017-10-17
2150,MSN2017-10-16,MSN,56.622,56.622,57.511,56.523,56.997,2834670,163504030000.0,3584455.0,206917059000.0,-0.889,-1.55,adPrice,2017-10-16
2151,MSN2017-10-13,MSN,56.622,57.511,58.005,55.634,57.156,341900,19774887900.0,300000.0,17400000500.0,0.889,1.57,adPrice,2017-10-13
2152,MSN2017-10-12,MSN,54.942,56.622,56.622,54.942,55.95,375410,21256323100.0,378410.0,20623345700.0,1.68,3.06,adPrice,2017-10-12
2153,MSN2017-10-11,MSN,56.325,54.942,56.523,54.942,55.752,173530,9790961700.0,413000.0,23747500000.0,-1.581,-2.8,adPrice,2017-10-11
2154,MSN2017-10-10,MSN,56.325,56.523,56.82,55.831,56.444,529580,30250702800.0,415000.0,23737999400.0,0.0,0.0,adPrice,2017-10-10
2155,MSN2017-10-09,MSN,56.82,56.523,57.215,55.93,56.563,287000,16428654600.0,3484120.0,199291666000.0,0.099,0.18,adPrice,2017-10-09
2156,MSN2017-10-06,MSN,57.116,56.424,57.116,56.128,56.582,144570,8277729800.0,0.0,0.0,-0.593,-1.04,adPrice,2017-10-06
2157,MSN2017-10-05,MSN,54.349,57.017,57.215,54.349,56.365,586070,33431240700.0,0.0,0.0,2.668,4.91,adPrice,2017-10-05
2158,MSN2017-10-04,MSN,53.559,54.349,54.843,53.361,54.359,183890,10115297300.0,200000.0,11000000500.0,0.099,0.18,adPrice,2017-10-04
2159,MSN2017-10-03,MSN,54.151,54.25,54.843,53.46,54.29,124800,6855913000.0,1000000.0,52999999000.0,-0.396,-0.72,adPrice,2017-10-03
2160,MSN2017-10-02,MSN,54.547,54.646,54.646,53.855,54.3,144920,7963320800.0,0.0,0.0,0.198,0.36,adPrice,2017-10-02
2161,MSN2017-09-29,MSN,55.337,54.448,56.424,53.855,55.574,465570,26183553000.0,0.0,0.0,-0.593,-1.08,adPrice,2017-09-29
2162,MSN2017-09-28,MSN,54.843,55.041,55.041,54.448,54.883,532450,29573834800.0,200000.0,11108599800.0,0.791,1.46,adPrice,2017-09-28
2163,MSN2017-09-27,MSN,53.954,54.25,54.547,53.954,54.31,325200,17871560700.0,235000.0,12914660400.0,-0.988,-1.79,adPrice,2017-09-27
2164,MSN2017-09-26,MSN,53.855,55.238,55.238,52.768,53.549,382200,20710213600.0,0.0,0.0,1.383,2.57,adPrice,2017-09-26
2165,MSN2017-09-25,MSN,53.361,53.855,54.349,53.065,53.825,581110,31651270700.0,0.0,0.0,2.47,4.81,adPrice,2017-09-25
2166,MSN2017-09-22,MSN,50.298,51.385,52.175,50.298,51.375,647270,33649983500.0,0.0,0.0,0.791,1.56,adPrice,2017-09-22
2167,MSN2017-09-21,MSN,52.669,50.594,52.966,50.594,51.325,726040,37708489000.0,0.0,0.0,-2.569,-4.83,adPrice,2017-09-21
2168,MSN2017-09-20,MSN,54.448,53.163,54.843,53.163,53.865,567800,30950821900.0,50000.0,2697250050.0,-1.68,-3.06,adPrice,2017-09-20
2169,MSN2017-09-19,MSN,54.744,54.843,56.325,54.744,55.594,508690,28617779200.0,0.0,0.0,-0.791,-1.42,adPrice,2017-09-19
2170,MSN2017-09-18,MSN,55.436,55.634,55.831,54.547,55.387,841840,47187767000.0,0.0,0.0,0.198,0.36,adPrice,2017-09-18
2171,MSN2017-09-15,MSN,55.634,55.436,55.634,53.855,55.12,1652830,92195652000.0,3000000.0,168900002000.0,-0.198,-0.36,adPrice,2017-09-15
2172,MSN2017-09-14,MSN,54.942,55.634,56.325,54.942,55.95,566010,32044853200.0,0.0,0.0,0.297,0.54,adPrice,2017-09-14
2173,MSN2017-09-13,MSN,55.14,55.337,55.93,53.361,54.744,621580,34436956000.0,1100000.0,60609999000.0,0.889,1.63,adPrice,2017-09-13
2174,MSN2017-09-12,MSN,53.361,54.448,54.843,53.361,53.885,1145230,62452736000.0,1300000.0,69160002000.0,1.581,2.99,adPrice,2017-09-12
2175,MSN2017-09-11,MSN,52.768,52.867,56.227,52.373,54.399,1861440,102473302000.0,3038000.0,161696039000.0,0.297,0.56,adPrice,2017-09-11
2176,MSN2017-09-08,MSN,49.606,52.57,52.867,49.606,52.195,1259150,66505961000.0,30000.0,1584540030.0,3.162,6.4,adPrice,2017-09-08
2177,MSN2017-09-07,MSN,47.926,49.408,49.408,47.481,48.815,887640,43847791000.0,0.0,0.0,1.976,4.17,adPrice,2017-09-07
2178,MSN2017-09-06,MSN,47.333,47.432,48.42,47.333,47.709,509030,24576223200.0,1824820.0,87783842000.0,0.099,0.21,adPrice,2017-09-06
2179,MSN2017-09-05,MSN,47.63,47.333,47.728,47.037,47.57,959570,46198383000.0,0.0,0.0,-0.297,-0.62,adPrice,2017-09-05
2180,MSN2017-09-01,MSN,46.938,47.63,47.926,46.296,47.353,691700,33148874800.0,1524820.0,73191358000.0,0.692,1.47,adPrice,2017-09-01
2181,MSN2017-08-31,MSN,46.543,46.938,47.432,46.345,46.819,489330,23183966200.0,0.0,0.0,0.692,1.5,adPrice,2017-08-31
2182,MSN2017-08-30,MSN,45.456,46.246,46.345,45.06,46.029,308170,14355109900.0,0.0,0.0,1.581,3.54,adPrice,2017-08-30
2183,MSN2017-08-29,MSN,45.456,44.665,46.493,44.665,45.782,726090,33641117700.0,0.0,0.0,-1.779,-3.83,adPrice,2017-08-29
2184,MSN2017-08-28,MSN,45.95,46.444,46.444,44.764,46.019,453010,21096093700.0,5847695.0,290396537000.0,0.494,1.08,adPrice,2017-08-28
2185,MSN2017-08-25,MSN,45.456,45.95,45.95,45.456,45.782,217080,10056591400.0,0.0,0.0,0.494,1.09,adPrice,2017-08-25
2186,MSN2017-08-24,MSN,45.406,45.456,45.554,45.06,45.396,261840,12028199900.0,0.0,0.0,0.396,0.88,adPrice,2017-08-24
2187,MSN2017-08-23,MSN,44.467,45.06,45.06,44.467,44.803,297730,13498115100.0,0.0,0.0,0.593,1.33,adPrice,2017-08-23
2188,MSN2017-08-22,MSN,44.665,44.467,44.863,44.467,44.596,346450,15635468300.0,0.0,0.0,0.0,0.0,adPrice,2017-08-22
2189,MSN2017-08-21,MSN,43.973,44.467,44.566,43.973,44.408,575380,25855305700.0,175020.0,7864880100.0,0.395,0.9,adPrice,2017-08-21
2190,MSN2017-08-18,MSN,43.479,44.072,44.418,43.479,44.29,575730,25806866400.0,309720.0,13861369900.0,-0.297,-0.67,adPrice,2017-08-18
2191,MSN2017-08-17,MSN,44.27,44.369,44.566,43.875,44.191,1177340,52646117000.0,0.0,0.0,0.297,0.67,adPrice,2017-08-17
2192,MSN2017-08-16,MSN,43.38,44.072,44.467,43.38,43.944,448900,19961798700.0,200000.0,8860000300.0,0.494,1.13,adPrice,2017-08-16
2193,MSN2017-08-15,MSN,42.985,43.578,43.677,42.985,43.479,629860,27715870700.0,2090880.0,92001141000.0,0.099,0.23,adPrice,2017-08-15
2194,MSN2017-08-14,MSN,41.799,43.479,43.479,41.651,42.788,752950,32604049400.0,3484800.0,148104004000.0,1.284,3.04,adPrice,2017-08-14
2195,MSN2017-08-11,MSN,41.997,42.195,42.244,41.997,42.175,190790,8142589400.0,0.0,0.0,0.198,0.47,adPrice,2017-08-11
2196,MSN2017-08-10,MSN,41.503,41.997,42.195,41.503,41.977,399880,16988788700.0,160000.0,6800000000.0,0.494,1.19,adPrice,2017-08-10
2197,MSN2017-08-09,MSN,42.195,41.503,42.294,41.503,42.007,387090,16457062400.0,5140625.0,217008849000.0,-0.692,-1.64,adPrice,2017-08-09
2198,MSN2017-08-08,MSN,42.096,42.195,42.294,41.997,42.175,253230,10808165400.0,187480.0,8001511400.0,0.0,0.0,adPrice,2017-08-08
2199,MSN2017-08-07,MSN,42.491,42.195,42.491,42.195,42.303,324280,13883869200.0,352180.0,15079995400.0,-0.049,-0.12,adPrice,2017-08-07
2200,MSN2017-08-04,MSN,41.602,42.244,42.244,41.602,42.165,506140,21595686900.0,0.0,0.0,0.148,0.35,adPrice,2017-08-04
2201,MSN2017-08-03,MSN,41.997,42.096,42.145,41.997,42.076,573590,24423493600.0,2559935.0,107517272000.0,0.099,0.24,adPrice,2017-08-03
2202,MSN2017-08-02,MSN,41.898,41.997,42.096,41.701,41.967,471600,20029022200.0,0.0,0.0,0.049,0.12,adPrice,2017-08-02
2203,MSN2017-08-01,MSN,41.701,41.948,42.244,41.404,41.987,523200,22231590900.0,0.0,0.0,-0.346,-0.82,adPrice,2017-08-01
2204,MSN2017-07-31,MSN,40.515,42.294,42.294,40.12,41.256,1053980,44001505000.0,455310.0,19008282600.0,1.186,2.89,adPrice,2017-07-31
2205,MSN2017-07-28,MSN,41.108,41.108,41.108,40.959,41.029,293930,12204863500.0,2155590.0,89463456000.0,0.099,0.24,adPrice,2017-07-28
2206,MSN2017-07-27,MSN,40.712,41.009,41.108,40.712,40.989,357380,14825850900.0,0.0,0.0,-0.049,-0.12,adPrice,2017-07-27
2207,MSN2017-07-26,MSN,40.959,41.058,41.108,40.712,40.989,686550,28478707700.0,167000.0,6927770100.0,-0.05,-0.12,adPrice,2017-07-26
2208,MSN2017-07-25,MSN,41.009,41.108,41.108,40.762,40.969,524020,21725222900.0,100000.0,4145900030.0,0.149,0.36,adPrice,2017-07-25
2209,MSN2017-07-24,MSN,40.712,40.959,40.959,40.515,40.752,486310,20055996400.0,0.0,0.0,0.247,0.61,adPrice,2017-07-24
2210,MSN2017-07-21,MSN,40.712,40.712,40.762,40.564,40.703,1107560,45621363000.0,285450.0,11453450200.0,0.0,0.0,adPrice,2017-07-21
2211,MSN2017-07-20,MSN,40.663,40.712,40.712,40.515,40.614,416160,17104548900.0,0.0,0.0,0.197,0.49,adPrice,2017-07-20
2212,MSN2017-07-19,MSN,40.515,40.515,40.712,40.317,40.515,1169620,47954596000.0,2743290.0,114748588000.0,0.0,0.0,adPrice,2017-07-19
2213,MSN2017-07-18,MSN,39.724,40.515,40.515,39.527,40.189,687300,27955220500.0,1179030.0,48340230000.0,0.346,0.86,adPrice,2017-07-18
2214,MSN2017-07-17,MSN,41.009,40.169,41.058,39.428,40.297,875490,35698844000.0,1181400.0,48023908000.0,-0.84,-2.05,adPrice,2017-07-17
2215,MSN2017-07-14,MSN,40.811,41.009,41.108,40.614,40.969,106840,4429741600.0,1500000.0,62699999000.0,0.198,0.49,adPrice,2017-07-14
2216,MSN2017-07-13,MSN,41.058,40.811,41.207,40.515,40.703,888360,36595474000.0,0.0,0.0,-0.148,-0.36,adPrice,2017-07-13
2217,MSN2017-07-12,MSN,41.108,40.959,41.157,40.811,40.979,305600,12671929300.0,0.0,0.0,-0.198,-0.48,adPrice,2017-07-12
2218,MSN2017-07-11,MSN,41.009,41.157,41.157,40.762,41.009,340440,14129316900.0,1186430.0,49414808000.0,0.148,0.36,adPrice,2017-07-11
2219,MSN2017-07-10,MSN,41.009,41.009,41.157,40.91,40.979,898440,37260661000.0,1194825.0,49465754000.0,-0.247,-0.6,adPrice,2017-07-10
2220,MSN2017-07-07,MSN,40.959,41.256,41.355,40.811,41.157,731880,30484994000.0,0.0,0.0,0.297,0.73,adPrice,2017-07-07
2221,MSN2017-07-06,MSN,41.009,40.959,41.009,40.811,40.94,385200,15959177200.0,0.0,0.0,0.148,0.36,adPrice,2017-07-06
2222,MSN2017-07-05,MSN,41.009,40.811,41.009,40.712,40.782,438720,18107293700.0,720000.0,29808001000.0,-0.099,-0.24,adPrice,2017-07-05
2223,MSN2017-07-04,MSN,41.108,40.91,41.108,40.712,40.841,357420,14770761700.0,0.0,0.0,-0.099,-0.24,adPrice,2017-07-04
2224,MSN2017-07-03,MSN,41.404,41.009,41.602,41.009,41.207,389050,16221449200.0,0.0,0.0,-0.494,-1.19,adPrice,2017-07-03
2225,MSN2017-06-30,MSN,42.294,41.503,42.294,41.503,41.829,514910,21796468700.0,0.0,0.0,-0.395,-0.94,adPrice,2017-06-30
2226,MSN2017-06-29,MSN,41.404,41.898,42.195,41.404,41.71,761920,32163997700.0,0.0,0.0,0.79,1.92,adPrice,2017-06-29
2227,MSN2017-06-28,MSN,40.91,41.108,41.207,40.811,41.009,229120,9507712000.0,1290000.0,56760001000.0,0.0,0.0,adPrice,2017-06-28
2228,MSN2017-06-27,MSN,41.602,41.108,41.602,41.009,41.197,661190,27566219300.0,42220.0,1760236290.0,-0.593,-1.42,adPrice,2017-06-27
2229,MSN2017-06-26,MSN,40.564,41.701,41.701,40.564,41.295,440840,18421766100.0,0.0,0.0,1.038,2.55,adPrice,2017-06-26
2230,MSN2017-06-23,MSN,41.108,40.663,41.108,40.515,40.712,904960,37281464000.0,800000.0,35200000000.0,-0.445,-1.08,adPrice,2017-06-23
2231,MSN2017-06-22,MSN,41.503,41.108,41.799,40.515,41.187,878550,36618543000.0,0.0,0.0,-0.395,-0.95,adPrice,2017-06-22
2232,MSN2017-06-21,MSN,42.195,41.503,42.195,41.207,41.691,1348530,56889336000.0,0.0,0.0,-0.889,-2.1,adPrice,2017-06-21
2233,MSN2017-06-20,MSN,43.084,42.392,43.084,42.392,42.541,610350,26278072300.0,1480000.0,64527999000.0,-0.692,-1.61,adPrice,2017-06-20
2234,MSN2017-06-19,MSN,42.491,43.084,43.133,42.294,42.699,667880,28857618400.0,0.0,0.0,1.285,3.07,adPrice,2017-06-19
2235,MSN2017-06-16,MSN,42.738,41.799,42.738,41.799,41.967,2488690,105682838000.0,0.0,0.0,-1.038,-2.42,adPrice,2017-06-16
2236,MSN2017-06-15,MSN,43.38,42.837,43.38,42.689,43.035,405160,17643044900.0,0.0,0.0,-0.346,-0.8,adPrice,2017-06-15
2237,MSN2017-06-14,MSN,42.788,43.183,43.282,42.59,42.946,133080,5783590900.0,771000.0,35049660000.0,0.642,1.51,adPrice,2017-06-14
2238,MSN2017-06-13,MSN,42.886,42.541,42.886,42.294,42.501,599300,25777092600.0,76900.0,3305623300.0,-0.247,-0.58,adPrice,2017-06-13
2239,MSN2017-06-12,MSN,42.59,42.788,42.936,42.541,42.728,207600,8975992800.0,1490000.0,60345000000.0,0.099,0.23,adPrice,2017-06-12
2240,MSN2017-06-09,MSN,42.491,42.689,42.985,42.491,42.758,371540,16075236400.0,0.0,0.0,0.099,0.23,adPrice,2017-06-09
2241,MSN2017-06-08,MSN,43.035,42.59,43.035,42.541,42.699,398540,17220608000.0,0.0,0.0,-0.445,-1.03,adPrice,2017-06-08
2242,MSN2017-06-07,MSN,43.578,43.035,43.578,42.985,43.114,442790,19319828500.0,600000.0,27299999700.0,-0.543,-1.25,adPrice,2017-06-07
2243,MSN2017-06-06,MSN,43.973,43.578,43.973,43.479,43.677,130880,5785096700.0,0.0,0.0,-0.198,-0.45,adPrice,2017-06-06
2244,MSN2017-06-05,MSN,43.282,43.776,43.776,43.282,43.529,349640,15401511900.0,0.0,0.0,0.494,1.14,adPrice,2017-06-05
2245,MSN2017-06-02,MSN,43.38,43.282,43.875,42.689,43.41,349680,15361617900.0,41705.0,1822508540.0,-0.098,-0.23,adPrice,2017-06-02
2246,MSN2017-06-01,MSN,42.59,43.38,43.38,42.59,43.015,321750,14006370300.0,0.0,0.0,0.691,1.62,adPrice,2017-06-01
2247,MSN2017-05-31,MSN,42.491,42.689,42.689,42.096,42.541,482750,20781942800.0,50000.0,2140000000.0,0.395,0.93,adPrice,2017-05-31
2248,MSN2017-05-30,MSN,42.936,42.294,42.936,42.294,42.432,185060,7946955300.0,0.0,0.0,-0.197,-0.46,adPrice,2017-05-30
2249,MSN2017-05-29,MSN,42.294,42.491,43.183,42.294,42.679,416530,17990996000.0,0.0,0.0,0.197,0.47,adPrice,2017-05-29
2250,MSN2017-05-26,MSN,42.096,42.294,43.282,42.096,42.531,241540,10397062100.0,0.0,0.0,-0.197,-0.46,adPrice,2017-05-26
2251,MSN2017-05-25,MSN,42.985,42.491,43.282,41.997,42.491,962430,41386660000.0,0.0,0.0,-0.494,-1.15,adPrice,2017-05-25
2252,MSN2017-05-24,MSN,43.973,42.985,43.973,42.985,43.22,607770,26582691800.0,0.0,0.0,-0.593,-1.36,adPrice,2017-05-24
2253,MSN2017-05-23,MSN,44.072,43.578,44.566,43.183,43.726,591860,26192185300.0,0.0,0.0,0.0,0.0,adPrice,2017-05-23
2254,MSN2017-05-22,MSN,42.788,43.578,43.973,42.541,43.321,403650,17697388500.0,0.0,0.0,1.087,2.56,adPrice,2017-05-22
2255,MSN2017-05-19,MSN,42.985,42.491,43.232,42.491,42.906,191520,8315007500.0,150000.0,6512399900.0,-0.494,-1.15,adPrice,2017-05-19
2256,MSN2017-05-18,MSN,42.491,42.985,43.479,42.491,43.193,377570,16503797800.0,220000.0,9616419800.0,0.0,0.0,adPrice,2017-05-18
2257,MSN2017-05-17,MSN,43.331,42.985,43.726,42.689,43.143,410490,17922482200.0,1410000.0,61780201000.0,-0.346,-0.8,adPrice,2017-05-17
2258,MSN2017-05-16,MSN,41.997,43.331,43.973,41.997,43.143,572240,24984854500.0,374000.0,16257699800.0,1.235,2.93,adPrice,2017-05-16
2259,MSN2017-05-15,MSN,41.997,42.096,42.195,41.799,41.977,212110,9010382800.0,650000.0,27926050800.0,0.0,0.0,adPrice,2017-05-15
2260,MSN2017-05-12,MSN,42.096,42.096,42.244,41.997,42.145,430230,18349488100.0,75000.0,3198749950.0,-0.099,-0.23,adPrice,2017-05-12
2261,MSN2017-05-11,MSN,42.392,42.195,42.392,42.145,42.284,453120,19387144200.0,205900.0,8937509900.0,-0.197,-0.46,adPrice,2017-05-11
2262,MSN2017-05-10,MSN,41.898,42.392,42.491,41.898,42.294,349650,14965404700.0,0.0,0.0,0.494,1.18,adPrice,2017-05-10
2263,MSN2017-05-09,MSN,41.75,41.898,42.491,41.503,41.888,375470,15916501000.0,639550.0,28152326100.0,-0.247,-0.59,adPrice,2017-05-09
2264,MSN2017-05-08,MSN,42.392,42.145,42.639,42.145,42.432,435320,18692139000.0,0.0,0.0,-0.445,-1.04,adPrice,2017-05-08
2265,MSN2017-05-05,MSN,43.084,42.59,43.479,42.59,43.045,321530,14004245500.0,1117360.0,49422045000.0,-0.889,-2.04,adPrice,2017-05-05
2266,MSN2017-05-04,MSN,43.084,43.479,43.776,42.985,43.212,472600,20666849300.0,1014000.0,44920201000.0,-0.297,-0.68,adPrice,2017-05-04
2267,MSN2017-05-03,MSN,43.924,43.776,43.973,43.479,43.786,994200,44048593000.0,24000.0,1141200000.0,-0.148,-0.34,adPrice,2017-05-03
2268,MSN2017-04-28,MSN,44.467,43.924,44.467,43.677,44.013,522740,23280713700.0,0.0,0.0,-0.692,-1.55,adPrice,2017-04-28
2269,MSN2017-04-27,MSN,45.307,44.616,45.307,44.616,44.902,101180,4598003200.0,0.0,0.0,-0.296,-0.66,adPrice,2017-04-27
2270,MSN2017-04-26,MSN,44.863,44.912,45.159,44.764,44.932,145110,6597650900.0,140000.0,6368679900.0,-0.05,-0.11,adPrice,2017-04-26
2271,MSN2017-04-25,MSN,45.159,44.962,45.159,44.665,44.981,157940,7188841500.0,72000.0,3274560000.0,0.099,0.22,adPrice,2017-04-25
2272,MSN2017-04-24,MSN,44.962,44.863,44.962,44.27,44.586,143750,6485772800.0,0.0,0.0,0.396,0.89,adPrice,2017-04-24
2273,MSN2017-04-21,MSN,45.159,44.467,45.159,44.467,44.754,256870,11633294300.0,60086824.0,2523876820000.0,0.098,0.22,adPrice,2017-04-21
2274,MSN2017-04-20,MSN,45.258,44.369,45.258,44.369,44.556,333220,15026356200.0,55740.0,2513539580.0,-0.889,-1.96,adPrice,2017-04-20
2275,MSN2017-04-19,MSN,45.456,45.258,45.456,44.467,45.001,206820,9418976300.0,220000.0,10004799500.0,-0.198,-0.44,adPrice,2017-04-19
2276,MSN2017-04-18,MSN,43.973,45.456,45.456,43.38,44.23,470370,21055076400.0,670000.0,30372999200.0,1.977,4.55,adPrice,2017-04-18
2277,MSN2017-04-17,MSN,44.962,43.479,45.554,43.479,44.398,342480,15388534800.0,0.0,0.0,-1.483,-3.3,adPrice,2017-04-17
2278,MSN2017-04-14,MSN,44.665,44.962,45.209,44.27,44.635,461510,20845473800.0,0.0,0.0,-0.247,-0.55,adPrice,2017-04-14
