tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2010-01-28,9.137,9.137,8.965,9.022,163980,9.022,9.868649999999997,10.085320000000019,10.56966999999998,9.033686222342347,9.868649999999997,10.703613777657647,16.92153998080083,-0.0069980415049441524,35.438584299431184,-0.3346051950036788,-0.14584800400320191,-0.1887571910004769,704371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2010-01-27,9.079,9.312,9.022,9.022,560860,9.022,9.813799999999997,10.057380000000018,10.56364999999998,8.91049571018376,9.813799999999997,10.717104289816234,18.408858746178595,0.06172022599323876,35.43858429943118,-0.3619141315291454,-0.13852555242293482,-0.2233885791062106,723312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-26,9.137,9.427,9.137,9.427,620490,9.427,9.790899999999997,10.03754000000002,10.560274999999981,8.87287496766137,9.790899999999997,10.708925032338625,18.75261788678524,0.30180279013036365,43.80520418667601,-0.32073026580919084,-0.07787334936238419,-0.24285691644680665,735782.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-25,8.848,9.022,8.791,9.022,254610,9.022,9.744699999999996,10.00960000000002,10.55425499999998,8.771220447055795,9.744699999999996,10.718179552944198,19.9796720872721,0.12880576288723544,38.440446611445,-0.33831277962721806,-0.07636469054432915,-0.2619480890828889,732809.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-22,8.791,8.906,8.734,8.791,259390,8.791,9.686949999999996,9.98062000000002,10.54676999999998,8.634274081209936,9.686949999999996,10.739625918790056,21.733898054394007,0.07444167572969856,35.75105011053724,-0.37424359182931255,-0.0898364021971389,-0.28440718963217365,697577.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-21,8.848,9.022,8.791,8.791,547510,8.791,9.611649999999996,9.951640000000019,10.538679999999982,8.529264066055696,9.611649999999996,10.694035933944296,22.522375116536715,0.1209069361195957,35.75105011053724,-0.392088740016062,-0.08614524030711068,-0.3059434997089513,695396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-20,8.616,9.022,8.616,9.022,606070,9.022,9.556799999999996,9.92970000000002,10.53143499999998,8.471635570063006,9.556799999999996,10.641964429936985,22.709786328833715,0.25358573076752594,40.57296807552411,-0.36645220358212427,-0.04840696309853837,-0.3180452404835859,703935.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-19,8.271,8.616,8.271,8.616,281670,8.616,9.487349999999996,9.898380000000019,10.52215999999998,8.34931093652262,9.487349999999996,10.625389063477371,23.99066258707386,0.11717043466965367,35.52632281298823,-0.3942354161322257,-0.060952140518911846,-0.33328327561331383,690877.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-18,8.327,8.388,8.213,8.213,264810,8.213,9.380399999999995,9.857840000000019,10.510574999999982,8.186813237338555,9.380399999999995,10.573986762661434,25.44852591918128,0.01096977759834294,31.357011192151248,-0.45883495195285917,-0.10044134107163627,-0.3583936108812229,672086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-15,8.848,8.848,8.559,8.559,241100,8.559,9.284999999999993,9.826640000000019,10.500414999999983,8.150520207319383,9.284999999999993,10.419479792680603,24.436829136900606,0.18002955862062472,38.07634779160953,-0.4498076550189065,-0.07313123531014687,-0.37667641970875965,631236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-14,8.791,8.906,8.676,8.791,175250,8.791,9.209849999999992,9.80236000000002,10.491414999999984,8.156452966588258,9.209849999999992,10.263247033411727,22.87544386524721,0.30119082040537754,42.164449177210095,-0.4038730479945176,-0.021757302628606368,-0.38211574536591125,570864.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-13,8.444,8.791,8.327,8.791,351930,8.791,9.157799999999993,9.779260000000018,10.482414999999985,8.129947170067323,9.157799999999993,10.185652829932662,22.44759287017996,0.32156978639441014,42.164449177210095,-0.3632349814521305,0.01510461113102457,-0.3783395925831551,557681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-12,8.676,8.791,8.559,8.559,362150,8.559,9.117349999999993,9.752740000000019,10.472254999999986,8.062450900559407,9.117349999999993,10.17224909944058,23.140476112918492,0.23535383607015728,39.16569863396025,-0.3576275610392887,0.01656962523509309,-0.3741971862743818,476202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-11,8.906,9.022,8.848,8.848,270860,8.848,9.068149999999994,9.72844000000002,10.463539999999988,8.06043252471215,9.068149999999994,10.075867475287838,22.22542580984754,0.39076799529694095,44.464293906070004,-0.30848842416072664,0.05256700969092415,-0.3610554338516508,477441.5,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-08,9.253,9.427,8.965,8.965,391270,8.965,9.024799999999995,9.70764000000002,10.455109999999989,8.079595133317447,9.024799999999995,9.970004866682544,20.94683243246496,0.46836664615900686,46.49604639272308,-0.2521478541625388,0.08712606375128956,-0.3392739179138284,469450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-07,9.484,9.542,9.253,9.253,165310,9.253,8.972749999999994,9.69144000000002,10.44811999999999,8.217225844197866,8.972749999999994,9.728274155802122,16.840414717943293,0.6854672665644085,51.226211519261135,-0.16939900963528487,0.1358999266228348,-0.30529893625811966,418308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-06,9.253,9.6,9.253,9.542,320220,9.542,8.952549999999993,9.68102000000002,10.44287499999999,8.285803728918877,8.952549999999993,9.61929627108111,14.89511415364599,0.9420347181276503,55.479639983207754,-0.06951802846176491,0.18862472623708382,-0.25814275469884873,357338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-05,9.484,9.484,9.368,9.484,788950,9.484,8.952549999999993,9.670600000000018,10.43671499999999,8.285803728918877,8.952549999999993,9.61929627108111,14.89511415364599,0.8985399116955468,54.45329899611946,-0.005106869481259935,0.20242870817407105,-0.20753557765533098,361101.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-01-04,8.676,9.079,8.676,9.079,522570,9.079,8.938099999999995,9.64980000000002,10.428529999999991,8.295921239840137,8.938099999999995,9.580278760159853,14.36946913012516,0.6097046560407349,47.80321867144824,-0.012642274859059555,0.15591464223701715,-0.1685569170960767,374327.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2011-12-30,16.891,16.891,16.416,16.416,123160,16.416,9.310649999999994,9.774480000000018,10.457029999999992,5.987869160100896,9.310649999999994,12.633430839899091,71.37591553541588,1.5691872775177935,84.5690286703875,0.9457295046689431,0.8914291374120158,0.0543003672569273,363608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,VNM
2011-12-29,16.984,16.984,16.891,16.891,18900,16.891,9.704099999999993,9.906360000000019,10.487904999999994,5.0246408047509785,9.704099999999993,14.383559195249008,96.44293020989103,1.26791993477545,85.29135406386317,1.666634207271187,1.2898670720114078,0.37676713525977923,356354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,VNM
2011-12-28,16.984,16.984,16.797,16.984,25500,16.984,10.102199999999995,10.041240000000018,10.519569999999995,4.465734738863325,10.102199999999995,15.738665261136664,111.58886700197328,1.1104712511447468,85.43510838167111,2.1549075483582047,1.4225123304787404,0.7323952178794644,329586.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2011-12-27,16.891,16.984,16.797,16.891,28240,16.891,10.475399999999995,10.174260000000018,10.550139999999994,4.1241001519373635,10.475399999999995,16.826699848062628,121.2612377200419,1.0050619679022856,84.54524755711587,2.4444057178468395,1.3696083999739002,1.0747973178729393,299973.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2011-12-26,17.175,17.175,16.797,16.891,37980,16.891,10.868849999999995,10.303760000000018,10.580404999999994,3.9746996890479327,10.868849999999995,17.76300031095206,126.86071315644371,0.9367579562657056,84.54524755711586,2.5997194595489663,1.2199377133408216,1.3797817462081448,289142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-23,16.7,17.175,16.7,16.984,24780,16.984,11.278499999999996,10.435120000000017,10.611134999999992,3.9659371250566062,11.278499999999996,18.591062874943386,129.67261382175633,0.8901163037893315,84.72970765355262,2.669229792882815,1.0315584373397362,1.6376713555430789,277411.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-22,17.46,17.46,17.08,17.175,41350,17.175,11.697699999999996,10.570300000000017,10.642519999999992,4.050028953204081,11.697699999999996,19.34537104679591,130.75512360200582,0.8581024841735829,85.12244926746652,2.689535487303056,0.8414913054079816,1.8480441818950744,252103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-21,17.46,17.556,17.46,17.46,27170,17.46,12.119599999999997,10.710020000000018,10.675629999999991,4.1833653663717545,12.119599999999997,20.055834633628237,130.96528983841452,0.8364567862806819,85.71292110384259,2.686983241190033,0.6711512474359669,2.015831993754066,223158.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-20,17.46,17.556,17.364,17.46,46580,17.46,12.561799999999998,10.84506000000002,10.708739999999992,4.4716461918205574,12.561799999999998,20.65195380817944,128.80564581794715,0.8027260121462552,85.7129211038426,2.630896133005267,0.49205131140096103,2.138844821604306,211404.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-19,17.364,17.364,17.175,17.364,24600,17.364,13.019349999999998,10.984020000000019,10.741369999999991,4.929665623585782,13.019349999999998,21.109034376414215,124.2717090548179,0.7685302539532319,84.40425804148629,2.5254831043290675,0.3093106261798093,2.216172478149258,199393.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-16,17.175,17.27,17.08,17.175,15010,17.175,13.450149999999997,11.121580000000018,10.773359999999991,5.439183784242973,13.450149999999997,21.461116215757023,119.1208457267321,0.7324844406829151,81.7576761211878,2.375110597096821,0.12715049515805044,2.2479601019387707,188089.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-15,16.891,17.175,16.891,17.08,51420,17.08,13.864599999999996,11.258380000000018,10.805179999999991,6.004438999104366,13.864599999999996,21.724761000895626,113.38460541083958,0.7045377950676597,80.39313559912492,2.2083298223447905,-0.03170422367518411,2.2400340460199746,181897.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-14,17.27,17.27,16.984,16.984,38580,16.984,14.274249999999995,11.395680000000018,10.83621499999999,6.664471662229523,14.274249999999995,21.884028337770467,106.62246125394293,0.6780439508040857,78.95899470400416,2.0331852377252826,-0.1654790466357534,2.198664284361036,166230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-13,17.364,17.364,17.08,17.08,61730,17.08,14.700299999999993,11.539580000000019,10.86835999999999,7.473663020048618,14.700299999999993,21.926936979951368,98.31958504182062,0.664647816584805,79.35560115726817,1.8808772437978458,-0.25422963245055197,2.135106876248398,151209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-12,17.649,17.649,17.27,17.364,63750,17.364,15.12609999999999,11.687940000000019,10.901599999999991,8.338741459300879,15.12609999999999,21.913458540699104,89.74366876721848,0.6648579477996385,80.52510132365957,1.7724801320552572,-0.2901013953545126,2.06258152740977,140853.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-09,17.364,17.556,17.364,17.46,39340,17.46,15.550849999999992,11.83822000000002,10.93470999999999,9.318340641001713,15.550849999999992,21.78335935899827,80.15651053155655,0.6531606203882908,80.91860229331398,1.672634090781603,-0.3119579493025335,1.9845920400841366,123257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-08,17.46,17.556,17.364,17.46,31310,17.46,15.961199999999991,11.981480000000019,10.96781999999999,10.396398813973551,15.961199999999991,21.52600118602643,69.72910791201718,0.6346678838916644,80.91860229331398,1.5682452920874717,-0.33307739839733186,1.9013226904848035,116557.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-07,17.46,17.556,17.364,17.46,28330,17.46,16.357099999999992,12.128300000000019,11.00092999999999,11.608613971800986,16.357099999999992,21.105586028199,58.060243297393896,0.6161317516204542,80.91860229331398,1.4627533073120755,-0.3508555065381824,1.813608813850258,101962.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-06,17.556,17.556,17.46,17.46,51160,17.46,16.75589999999999,12.277400000000021,11.034039999999989,13.191165681709009,16.75589999999999,20.32063431829097,42.549004449668274,0.5987591131809191,80.91860229331398,1.3586124431817552,-0.3639970965348023,1.7226095397165575,65073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-05,17.364,17.556,17.27,17.46,29060,17.46,17.17494999999999,12.419560000000022,11.067149999999987,16.611823202554252,17.17494999999999,17.738076797445725,6.557536382297904,0.753095751518982,80.91860229331397,1.2575307727223013,-0.37206301359540506,1.6295937863177063,40397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-02,17.556,17.556,17.27,17.364,25460,17.364,17.222349999999988,12.557500000000022,11.100084999999988,16.775056237465765,17.222349999999988,17.66964376253421,5.194340639160427,0.6583411304435248,78.61761674422519,1.1480481618373872,-0.3852364995842552,1.5332846614216424,35512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-12-01,17.364,17.46,17.27,17.364,53290,17.364,17.245999999999988,12.698900000000023,11.132714999999987,16.82186700198888,17.245999999999988,17.670132998011095,4.918624585539918,0.639107308973072,78.6176167442252,1.0474433225887125,-0.38867307106634397,1.4361163936550565,37232.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-11-30,17.46,17.46,17.175,17.364,62840,17.364,17.264999999999986,12.849540000000024,11.165044999999987,16.855731384049236,17.264999999999986,17.674268615950737,4.741020746605863,0.620947461082537,78.61761674422519,0.9551481166030094,-0.38477462164163767,1.339922738244647,39099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-11-29,18.029,18.029,17.556,17.556,97420,17.556,17.298249999999985,13.013300000000024,11.198334999999986,16.908327507698722,17.298249999999985,17.68817249230125,4.508230512349671,0.8305144036175169,80.03570586146692,0.8958050797120478,-0.3552941268260794,1.2510992065381272,42558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-11-28,17.206,17.46,17.08,17.206,144480,17.206,17.313999999999986,13.160780000000024,11.229874999999986,16.968198322731,17.313999999999986,17.659801677268973,3.9944747287627083,0.3438411275894755,70.81575130104112,0.7897886883808205,-0.36904841452584547,1.158837102906666,47883.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-11-25,16.954,17.46,16.954,17.332,137680,17.332,17.331399999999984,13.310780000000024,11.262044999999985,17.02051005162241,17.331399999999984,17.64228994837756,3.587591866526367,0.500964971693597,72.06343689687232,0.7154177311086265,-0.3547354974384316,1.070153228547058,53528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-11-24,17.713,17.713,17.46,17.46,42920,17.46,17.345649999999985,13.454100000000025,11.295154999999983,17.03863907185244,17.345649999999985,17.65266092814753,3.5399184019917946,0.6862311558256017,73.31168772324776,0.6651874031159863,-0.3239726603448574,0.9891600634608437,53606.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-11-23,17.965,17.965,17.713,17.965,18580,17.965,17.370899999999985,13.614480000000025,11.330789999999984,16.963703290777,17.370899999999985,17.778096709222968,4.688262660230428,1.2295000015271274,77.56989077229245,0.6825460115430921,-0.24529124153420123,0.9278372530772934,53177.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2011-11-22,18.219,18.219,17.965,17.965,14750,17.965,17.396149999999984,13.784100000000025,11.366424999999984,16.91421420551877,17.396149999999984,17.878085794481198,5.540717854021881,1.0901719757217476,77.56989077229244,0.6810309667634051,-0.1974450290511106,0.8784759958145157,51585.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2011-11-21,17.46,17.965,17.332,17.965,110960,17.965,17.426199999999984,13.956040000000025,11.402059999999983,16.88475615249408,17.426199999999984,17.967643847505887,6.214135583270058,0.9975585210561858,77.56989077229244,0.6662015216310344,-0.16981957934678504,0.8360211009778195,55903.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2011-11-18,17.206,17.206,17.08,17.206,44820,17.206,17.427749999999982,14.120860000000025,11.433899999999984,16.889020800863502,17.427749999999982,17.96647919913646,6.182429735754533,0.29419158980483906,59.69169732912548,0.5425907721105467,-0.23474426309381813,0.7773350352043649,57394.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2011-11-17,17.46,17.46,17.206,17.206,67630,17.206,17.434049999999985,14.284540000000025,11.465739999999983,16.908960493342615,17.434049999999985,17.959139506657355,6.023723766507153,0.2828465460567734,59.69169732912547,0.44422780230595293,-0.26648578631872955,0.7107135886246825,58204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2011-11-16,17.587,17.713,17.587,17.587,24020,17.587,17.464199999999984,14.455840000000023,11.499789999999983,16.978141731886176,17.464199999999984,17.950258268113792,5.566338774336171,0.6263223033696679,64.46035458709257,0.4157342316904611,-0.23598348554737714,0.6517177172378382,57476.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2011-11-15,17.84,17.84,17.587,17.587,37950,17.587,17.489549999999987,14.619040000000023,11.533839999999982,17.034383887463314,17.489549999999987,17.94471611253666,5.205006561480127,0.6070488304334838,64.46035458709255,0.3871885912211148,-0.21162330081337877,0.5988118920344936,56287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
