tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2010-12-24,2.58,2.62,2.559,2.62,304000,2.62,1.7639500000000041,1.4424599999999983,2.200479999999997,0.6538974832243512,1.7639500000000041,2.874002516775657,125.85986187541035,0.8855898649221332,91.69137037162476,0.4323411420388381,0.14415804047811387,0.28818310156072424,248329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-23,2.559,2.627,2.559,2.627,344240,2.627,1.8277500000000042,1.4703999999999982,2.197559999999997,0.6741467969878248,1.8277500000000042,2.9813532030121834,126.23205613592414,0.8464146068219426,91.7509879051958,0.4299730145887084,0.1134319304223873,0.3165410841663211,258395.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-22,2.66,2.66,2.62,2.634,397780,2.634,1.8907500000000041,1.4994599999999982,2.194229999999997,0.7059486031406168,1.8907500000000041,3.0755513968593915,125.32607662138143,0.813660163623273,91.81424193415052,0.4205314494302588,0.08319229221115015,0.3373391572191086,271151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-21,2.559,2.64,2.559,2.64,402870,2.64,1.9538000000000042,1.5294599999999983,2.191374999999997,0.7505749005277755,1.9538000000000042,3.157025099472233,123.16768343456098,0.7851503015940176,91.87177530857971,0.4061478892287238,0.05504698560769217,0.35110090362103163,283228.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-20,2.6,2.634,2.6,2.627,217620,2.627,2.0153000000000043,1.5590999999999982,2.188684999999997,0.8064757613284144,2.0153000000000043,3.2241242386715943,119.96469395837715,0.7530144500875534,90.38940987796357,0.3860656165765528,0.027971770364416948,0.35809384621213586,288023.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-17,2.627,2.634,2.6,2.634,449720,2.634,2.0769500000000045,1.5888799999999983,2.186029999999997,0.8739794309502278,2.0769500000000045,3.2799205690497812,115.84010872190221,0.7315310176041995,90.47849763412631,0.3649859163866025,0.005513656139573331,0.35947226024702916,304093.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-16,2.527,2.593,2.527,2.593,380760,2.593,2.1363000000000043,1.6183799999999986,2.183839999999997,0.9546590900785745,2.1363000000000043,3.3179409099214343,110.6249974180993,0.6932482178661039,85.4803970066777,0.33732378662832296,-0.01771877889496498,0.35504256552328795,311014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-15,2.66,2.66,2.607,2.64,302480,2.64,2.1980000000000044,1.6489999999999987,2.1818849999999967,1.0468602170023276,2.1980000000000044,3.349139782997681,104.7442932663944,0.6919836350581969,86.40735943640891,0.31712180020068415,-0.03033661225808304,0.3474584124587672,313723.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-14,2.627,2.66,2.567,2.66,374680,2.66,2.2596000000000047,1.6792999999999987,2.179919999999997,1.1487204565750995,2.2596000000000047,3.37047954342491,98.32532690962142,0.6802175593068981,86.79373030461312,0.29905732898516835,-0.03872086677887909,0.33777819576404744,323259.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-13,2.66,2.673,2.64,2.667,672690,2.667,2.3215500000000047,1.7097399999999987,2.177539999999997,1.2662844457436715,2.3215500000000047,3.376815554256338,90.91043089800617,0.6636791794286514,86.93372292158669,0.28116210026742605,-0.04529287639729712,0.3264549766647232,337584.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-10,2.492,2.567,2.472,2.567,329900,2.567,2.3787500000000046,1.7386199999999985,2.174319999999997,1.4035224624479095,2.3787500000000046,3.3539775375520997,81.99495849097998,0.5965159374357493,74.74414201106674,0.2496975526838221,-0.06140593918472087,0.31110349186854297,332597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-12-09,2.459,2.492,2.391,2.472,220890,2.472,2.4300000000000046,1.7651599999999985,2.170399999999997,1.5532617266253776,2.4300000000000046,3.3067382733746316,72.15952867280866,0.5239524161745184,65.36705957741272,0.20993075029776254,-0.08093819325662432,0.29086894355438686,309905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-12-08,2.472,2.526,2.398,2.398,190040,2.398,2.4798500000000048,1.7912799999999984,2.166224999999997,1.7401429566376216,2.4798500000000048,3.219557043362388,59.657402130159625,0.4446740430995827,59.14283169197576,0.16785461224099807,-0.09841146505071102,0.2662660772917091,303952.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-12-07,2.526,2.539,2.472,2.472,379450,2.472,2.534500000000005,1.8178199999999984,2.1623049999999973,1.993336253985998,2.534500000000005,3.075663746014012,42.70378741479628,0.4422540770142543,62.94283051962286,0.14442997700407334,-0.0974688802301086,0.24189885723418195,310113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-12-06,2.6,2.6,2.559,2.559,293700,2.559,2.5928500000000048,1.8449199999999986,2.1587099999999975,2.4575794932370334,2.5928500000000048,2.728120506762976,10.434117420056781,0.3748803386265179,66.84685191222374,0.13637356871525652,-0.08442023081514033,0.22079379953039685,318080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-12-03,2.6,2.627,2.587,2.593,292290,2.593,2.5923500000000046,1.8724199999999984,2.1550649999999973,2.4571593568329773,2.5923500000000046,2.727540643167032,10.429968419929954,0.5024040125291522,68.25441424926998,0.13238674328447164,-0.07072564499674017,0.2031123882812118,321141.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-12-02,2.526,2.6,2.526,2.6,355830,2.6,2.5922000000000045,1.9003399999999986,2.1518999999999973,2.457050305217089,2.5922000000000045,2.72734969478292,10.427412605733752,0.5288568909183419,68.55046144259929,0.12781248806503864,-0.06023992017293853,0.18805240823797717,323056.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-12-01,2.593,2.593,2.58,2.587,266280,2.587,2.591200000000005,1.9271999999999985,2.1486699999999974,2.4562072594548083,2.591200000000005,2.7261927405452018,10.419322363784845,0.48444360791905444,67.29532058986717,0.12028902501968108,-0.05421070657463686,0.17449973159431795,326677.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-30,2.694,2.722,2.68,2.687,456870,2.687,2.594850000000005,1.9549799999999984,2.1466149999999975,2.453777997108199,2.594850000000005,2.7359220028918108,10.873229889342776,0.826606265279542,71.60259093790545,0.12567063650236365,-0.03906327607356344,0.1647339125759271,339763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-11-29,2.539,2.694,2.539,2.694,351870,2.694,2.5985500000000052,1.9823799999999985,2.144594999999997,2.4512876830282235,2.5985500000000052,2.745812316971787,11.334191527719799,0.8240815504019428,71.88175732956134,0.12785620752037463,-0.029502164044441975,0.1573583715648166,349198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2010-11-26,2.62,2.62,2.58,2.587,124780,2.587,2.5969000000000055,2.0074399999999986,2.142039999999997,2.449896734730501,2.5969000000000055,2.74390326526951,11.32144212480296,0.4663272785748825,61.86951111339258,0.11276810202764764,-0.03567221562973516,0.1484403176573828,340237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-25,2.614,2.614,2.593,2.6,192180,2.6,2.5955500000000056,2.0327599999999983,2.1393249999999977,2.4491826880758865,2.5955500000000056,2.7419173119241247,11.27832728509324,0.5152014816064311,62.551984778410954,0.10152867184031233,-0.037529316653656386,0.13905798849396872,332634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-24,2.58,2.593,2.526,2.593,197070,2.593,2.593500000000005,2.0577599999999983,2.1364649999999976,2.4481996214736395,2.593500000000005,2.7388003785263706,11.204964605850417,0.49827942636806577,61.9094306691121,0.09061132379188708,-0.03875733176166532,0.1293686555535524,322598.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-23,2.58,2.58,2.52,2.58,340780,2.58,2.590500000000005,2.0832199999999985,2.1334199999999974,2.446693880519961,2.590500000000005,2.7343061194800486,11.102576296471218,0.4634925132603208,60.66312833254883,0.07935438428710384,-0.04001141701315884,0.11936580130026268,319494.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-22,2.553,2.553,2.478,2.52,257890,2.52,2.585150000000005,2.108659999999998,2.1298549999999974,2.4392277261693387,2.585150000000005,2.731072273830671,11.289269390995955,0.2767647176482205,55.145305782053775,0.06191302535872989,-0.04596222075322623,0.10787524611195612,321507.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-19,2.559,2.559,2.472,2.499,237120,2.499,2.578400000000005,2.134119999999998,2.1259599999999974,2.4296782463796767,2.578400000000005,2.7271217536203336,11.535972201390644,0.2330585537516416,53.31735600412364,0.0455724074223296,-0.04984227095170121,0.09541467837403081,310877.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-18,2.384,2.526,2.384,2.499,240230,2.499,2.5737000000000054,2.158579999999998,2.1227399999999976,2.4212269204092047,2.5737000000000054,2.726173079590806,11.848551081384805,0.2550387248671002,53.31735600412365,0.03309778044866629,-0.049853518340291614,0.0829512987889579,303851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-17,2.513,2.526,2.459,2.459,211010,2.459,2.5646500000000056,2.1813599999999984,2.1199899999999974,2.4075751452335745,2.5646500000000056,2.7217248547664368,12.249223462572342,0.1636953758222277,49.67951962707861,0.018356169852163262,-0.051676103149435715,0.07003227300159898,299277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-16,2.573,2.573,2.506,2.52,150000,2.52,2.5576500000000055,2.2047999999999983,2.1174349999999973,2.405804980325686,2.5576500000000055,2.7094950196743253,11.873791931993777,0.3760249098694248,54.74998489594538,0.015572078120249078,-0.04356815590507992,0.059140234025328996,288043.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-15,2.499,2.553,2.499,2.547,200200,2.547,2.5516500000000053,2.228079999999998,2.1146799999999972,2.4083178333384234,2.5516500000000053,2.694982166661587,11.234469199269617,0.4837789377349463,56.82378191171591,0.016834395519496503,-0.033844670804665994,0.0506790663241625,264419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-12,2.559,2.559,2.465,2.553,241100,2.553,2.550950000000005,2.251739999999998,2.1118399999999973,2.407787889091061,2.550950000000005,2.694112110908949,11.22421928371342,0.5071597156083381,57.29219277652216,0.01817473316503504,-0.02600346652730197,0.04417819969233701,259979.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-11,2.62,2.62,2.559,2.559,196980,2.559,2.5553000000000052,2.2758999999999983,2.1090299999999975,2.416786318365644,2.5553000000000052,2.6938136816343663,10.841285299914748,0.5133560813500068,57.78540033061904,0.01954315911309168,-0.019708032463396266,0.039251191576487945,258783.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-10,2.62,2.627,2.587,2.62,201000,2.62,2.5664000000000047,2.300819999999998,2.106414999999998,2.445645041510039,2.5664000000000047,2.6871549584899705,9.41045499454221,0.7219370561269719,62.523892720938775,0.02812602273064524,-0.008900135076674164,0.0370261578073194,259331.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-09,2.627,2.627,2.6,2.62,150690,2.62,2.5738000000000048,2.325639999999998,2.104024999999998,2.459104577249537,2.5738000000000048,2.6884954227504725,8.912535764275976,0.7014029805727664,62.52389272093879,0.033626511697993244,-0.002719716887460928,0.03634622858545417,247893.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-08,2.68,2.68,2.66,2.66,172650,2.66,2.578850000000005,2.350899999999998,2.101719999999998,2.4584535299524783,2.578850000000005,2.6992464700475316,9.337221633482086,0.8370115418166377,65.47140699680001,0.042088948105249546,0.004594175615836298,0.03749477248941325,241841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-05,2.647,2.694,2.634,2.68,379310,2.68,2.5832000000000046,2.376479999999998,2.099514999999998,2.4550366667103507,2.5832000000000046,2.7113633332896585,9.922834723571823,0.8776431117830868,66.8742896077339,0.049848469845628074,0.009882957884971857,0.039965511960656216,246192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-04,2.667,2.667,2.627,2.64,62510,2.64,2.585200000000005,2.401159999999998,2.096889999999998,2.4548211673625393,2.585200000000005,2.7155788326374704,10.086556756727935,0.7101568133853963,61.49304050381399,0.04907543532174152,0.007287938688868248,0.041787496632873275,231526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-03,2.634,2.66,2.62,2.653,176280,2.653,2.5885000000000042,2.426099999999998,2.094549999999998,2.454807068249973,2.5885000000000042,2.7221929317500355,10.329761000581886,0.7412244206021037,62.54783743836669,0.049244493025624614,0.005965597114201068,0.043278895911423546,227026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-02,2.607,2.64,2.607,2.64,90530,2.64,2.5861500000000044,2.4503399999999984,2.092144999999998,2.4579247684739096,2.5861500000000044,2.714375231526099,9.916302730011372,0.70998207357121,60.755579623646625,0.04666211982583235,0.00270657913152704,0.04395554069430531,208709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-11-01,2.64,2.647,2.6,2.64,118870,2.64,2.5834500000000045,2.4745799999999982,2.089739999999998,2.462345953825178,2.5834500000000045,2.704554046174831,9.375373719237942,0.7334769224735883,60.75557962364662,0.043893530294144334,-4.960832012877725e-05,0.04394313861427311,197059.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-29,2.64,2.64,2.627,2.64,183050,2.64,2.5861000000000045,2.4989199999999983,2.087784999999998,2.4625072817682545,2.5861000000000045,2.7096927182317545,9.558231950175923,0.7180549176810205,60.75557962364662,0.041049203750644914,-0.0023151478909025566,0.04336435164154747,199972.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-28,2.627,2.64,2.62,2.634,142410,2.634,2.587800000000004,2.5226599999999983,2.085799999999998,2.4625648611614195,2.587800000000004,2.7130351388385887,9.67888854150896,0.6844530234423379,59.76834279916521,0.03742090813906662,-0.00475475480198468,0.0421756629410513,197484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-27,2.62,2.66,2.62,2.634,218730,2.634,2.589850000000004,2.5473199999999983,2.083584999999998,2.4630095096196793,2.589850000000004,2.716690490380329,9.795199751362022,0.674037485457578,59.7683427991652,0.03409946865332314,-0.006460955430182533,0.04056042408350567,198567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-26,2.627,2.68,2.627,2.653,161840,2.653,2.593500000000004,2.572799999999998,2.0812449999999982,2.463833504713371,2.593500000000004,2.7231664952866375,9.999344151658617,0.7294347505439575,62.03403710991129,0.03355704742798293,-0.005602701324418188,0.03915974875240112,189620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-25,2.653,2.653,2.607,2.647,153500,2.647,2.599850000000004,2.597899999999998,2.0790949999999984,2.4727905257372758,2.599850000000004,2.7269094742627322,9.774369618457067,0.6855430312205646,60.86828347233413,0.031707718330712176,-0.00596162433735116,0.037669342668063335,184400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-22,2.627,2.627,2.567,2.627,206510,2.627,2.6062500000000037,2.598379999999998,2.0770749999999985,2.4875337416360908,2.6062500000000037,2.7249662583639167,9.110120545911775,0.587393252979676,57.021657168205984,0.02713328930575898,-0.008428842689843487,0.035562131995602465,182870.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-21,2.6,2.614,2.567,2.593,202500,2.593,2.610950000000004,2.598179999999998,2.0755599999999985,2.5025996885102724,2.610950000000004,2.7193003114897354,8.299684903175576,0.4171668278881457,51.10854564424353,0.01888605081729189,-0.01334086494264846,0.03222691575994035,180983.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-20,2.593,2.593,2.567,2.573,332130,2.573,2.616650000000004,2.5974999999999984,2.0745049999999985,2.5313264393621693,2.616650000000004,2.7019735606378386,6.5215875747871905,0.2442089870974721,47.958086553777136,0.010046871061460738,-0.017744035758783687,0.027790906820244425,187039.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-19,2.647,2.647,2.6,2.62,323010,2.62,2.6216500000000034,2.5976199999999983,2.0739099999999984,2.5487520576427194,2.6216500000000034,2.6945479423572873,5.561226125324424,0.48868280813801057,54.981159406476046,0.0097656960611463,-0.014420168607278499,0.0241858646684248,195690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-18,2.607,2.647,2.607,2.627,353990,2.627,2.625650000000004,2.5977599999999983,2.0733499999999987,2.561296989193107,2.625650000000004,2.6900030108069006,4.901872740608742,0.5104890197293712,55.93495003253457,0.010288790584941143,-0.011117659266786924,0.021406449851728068,203379.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-15,2.573,2.627,2.573,2.627,558900,2.627,2.629350000000004,2.5978999999999983,2.0730149999999985,2.574292666247738,2.629350000000004,2.68440733375227,4.1879045203009015,0.47865861058057885,55.93495003253458,0.010450801044494806,-0.008764519045786609,0.019215320090281415,219269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-14,2.673,2.68,2.62,2.62,446740,2.62,2.632400000000004,2.5977599999999983,2.072864999999999,2.5874360144126234,2.632400000000004,2.6773639855873848,3.4161970511609643,0.3621118675533506,54.593516435993315,0.009435034681664067,-0.007824228326893879,0.017259263008557946,231757.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-13,2.627,2.627,2.607,2.627,346590,2.627,2.632750000000004,2.5976199999999983,2.0726399999999985,2.5880694673274527,2.632750000000004,2.6774305326725556,3.3942100596373663,0.4356543033837111,55.736695959555696,0.009445401199224879,-0.006251089447466454,0.015696490646691333,239037.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-12,2.634,2.647,2.614,2.627,292300,2.627,2.6331000000000047,2.5973599999999983,2.0729799999999985,2.5887157685670146,2.6331000000000047,2.6774842314329947,3.3712530046705407,0.4312819012173899,55.736695959555696,0.009261914874283406,-0.005147660617926342,0.014409575492209748,246117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-10-11,2.634,2.687,2.634,2.687,210340,2.687,2.6344500000000046,2.598559999999998,2.0733899999999985,2.585470514499511,2.6344500000000046,2.6834294855004983,3.7183841409397487,1.0364490813145182,64.5971727116457,0.016823855556157508,0.0019314240511582072,0.0148924315049993,248002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,HPG
2010-10-08,2.673,2.68,2.667,2.667,240870,2.667,2.633800000000005,2.599219999999998,2.0734749999999984,2.586957284452251,2.633800000000005,2.6806427155477586,3.557044236293848,0.8543774054489786,60.266525143796,0.01920454380483294,0.003449689839866911,0.01575485396496603,241080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
